#rot;heading;rrot;x'-x;y'-y;heading';rot'
-148.000;341.000;20;-0.326;0.946;338.533;-147.970
126.000;210.000;2;-0.500;-0.866;212.100;125.970
75.000;294.000;-5;-0.914;0.407;295.250;74.970
38.000;102.000;-15;0.978;-0.208;102.633;37.970
176.000;19.000;-8;0.326;0.946;21.933;175.970
-3.000;356.000;8;-0.070;0.998;355.950;-2.970
-37.000;233.000;17;-0.799;-0.602;232.383;-36.970
129.000;135.000;-11;0.707;-0.707;137.150;128.970
32.000;65.000;-16;0.906;0.423;65.533;31.970
112.000;1.000;-19;0.017;1.000;2.867;111.970
-52.000;208.000;17;-0.469;-0.883;207.133;-51.970
46.000;306.000;18;-0.809;0.588;306.767;45.970
36.000;304.000;-11;-0.829;0.559;304.600;35.970
64.000;132.000;2;0.743;-0.669;133.067;63.970
157.000;107.000;-18;0.956;-0.292;109.617;156.970
-133.000;173.000;-3;0.122;-0.993;170.783;-132.970
-41.000;26.000;1;0.438;0.899;25.317;-40.970
34.000;150.000;-17;0.500;-0.866;150.567;33.970
45.000;288.000;17;-0.951;0.309;288.750;44.970
-131.000;96.000;13;0.995;-0.105;93.817;-130.970
-175.000;106.000;-4;0.961;-0.276;103.083;-174.970
112.000;302.000;-13;-0.848;0.530;303.867;111.970
-56.000;355.000;6;-0.087;0.996;354.067;-55.970
53.000;30.000;-13;0.500;0.866;30.883;52.970
83.000;326.000;-4;-0.559;0.829;327.383;82.970
113.000;295.000;-1;-0.906;0.423;296.883;112.970
141.000;60.000;8;0.866;0.500;62.350;140.970
-12.000;102.000;-18;0.978;-0.208;101.800;-12.030
22.000;315.000;-6;-0.707;0.707;315.367;21.970
-3.000;340.000;-19;-0.342;0.940;339.950;-3.030
-36.000;334.000;-14;-0.438;0.899;333.400;-35.970
69.000;132.000;-4;0.743;-0.669;133.150;68.970
-11.000;245.000;-20;-0.906;-0.423;244.817;-11.030
-58.000;199.000;-19;-0.326;-0.946;198.033;-57.970
81.000;146.000;9;0.559;-0.829;147.350;80.970
-120.000;65.000;-11;0.906;0.423;63.000;-119.970
154.000;217.000;-20;-0.602;-0.799;219.567;153.970
79.000;226.000;-19;-0.719;-0.695;227.317;78.970
59.000;209.000;-13;-0.485;-0.875;209.983;58.970
-22.000;53.000;-3;0.799;0.602;52.633;-21.970
-12.000;35.000;5;0.574;0.819;34.800;-11.970
178.000;255.000;-19;-0.966;-0.259;257.967;177.970
25.000;91.000;4;1.000;-0.017;91.417;24.970
-5.000;201.000;-11;-0.358;-0.934;200.917;-5.030
87.000;293.000;-9;-0.921;0.391;294.450;86.970
-64.000;89.000;-4;1.000;0.017;87.933;-63.970
-37.000;131.000;9;0.755;-0.656;130.383;-36.970
49.000;276.000;-2;-0.995;0.105;276.817;48.970
125.000;183.000;19;-0.052;-0.999;185.083;124.970
-165.000;182.000;2;-0.035;-0.999;179.250;-164.970
-51.000;218.000;-11;-0.616;-0.788;217.150;-50.970
-66.000;142.000;-3;0.616;-0.788;140.900;-65.970
155.000;264.000;5;-0.995;-0.105;266.583;154.970
105.000;110.000;-19;0.940;-0.342;111.750;104.970
-71.000;189.000;-5;-0.156;-0.988;187.817;-70.970
-112.000;215.000;14;-0.574;-0.819;213.133;-111.970
-89.000;33.000;-20;0.545;0.839;31.517;-88.970
122.000;44.000;15;0.695;0.719;46.033;121.970
-103.000;146.000;-1;0.559;-0.829;144.283;-102.970
13.000;118.000;-11;0.883;-0.469;118.217;12.970
-5.000;324.000;5;-0.588;0.809;323.917;-4.970
138.000;46.000;0;0.719;0.695;48.300;137.970
-69.000;344.000;-8;-0.276;0.961;342.850;-68.970
51.000;285.000;8;-0.966;0.259;285.850;50.970
-132.000;243.000;-9;-0.891;-0.454;240.800;-131.970
-7.000;104.000;20;0.970;-0.242;103.883;-6.970
142.000;308.000;4;-0.788;0.616;310.367;141.970
88.000;7.000;7;0.122;0.993;8.467;87.970
83.000;244.000;-6;-0.899;-0.438;245.383;82.970
112.000;228.000;-10;-0.743;-0.669;229.867;111.970
-44.000;201.000;-11;-0.358;-0.934;200.267;-43.970
15.000;266.000;-17;-0.998;-0.070;266.250;14.970
179.000;12.000;-3;0.208;0.978;14.983;178.970
-99.000;45.000;0;0.707;0.707;43.350;-98.970
-6.000;152.000;-4;0.469;-0.883;151.900;-5.970
135.000;145.000;-7;0.574;-0.819;147.250;134.970
-60.000;207.000;8;-0.454;-0.891;206.000;-59.970
-120.000;152.000;7;0.469;-0.883;150.000;-119.970
-179.000;234.000;-9;-0.809;-0.588;231.017;-178.970
38.000;56.000;-6;0.829;0.559;56.633;37.970
-62.000;147.000;16;0.545;-0.839;145.967;-61.970
-35.000;159.000;6;0.358;-0.934;158.417;-34.970
6.000;196.000;6;-0.276;-0.961;196.100;6.000
-65.000;100.000;4;0.985;-0.174;98.917;-64.970
180.000;195.000;16;-0.259;-0.966;198.000;179.970
-55.000;119.000;18;0.875;-0.485;118.083;-54.970
140.000;180.000;11;0.000;-1.000;182.333;139.970
105.000;128.000;-14;0.788;-0.616;129.750;104.970
62.000;229.000;-4;-0.755;-0.656;230.033;61.970
72.000;242.000;-20;-0.883;-0.469;243.200;71.970
-40.000;329.000;-6;-0.515;0.857;328.333;-39.970
-78.000;309.000;-17;-0.777;0.629;307.700;-77.970
-10.000;115.000;4;0.906;-0.423;114.833;-9.970
34.000;264.000;10;-0.995;-0.105;264.567;33.970
29.000;246.000;-12;-0.914;-0.407;246.483;28.970
-139.000;68.000;1;0.927;0.375;65.683;-138.970
28.000;195.000;-18;-0.259;-0.966;195.467;27.970
-30.000;313.000;-20;-0.731;0.682;312.500;-29.970
-7.000;273.000;-4;-0.999;0.052;272.883;-6.970
102.000;122.000;11;0.848;-0.530;123.700;101.970
-59.000;33.000;-7;0.545;0.839;32.017;-58.970
-89.000;282.000;16;-0.978;0.208;280.517;-88.970
141.000;195.000;17;-0.259;-0.966;197.350;140.970
-142.000;273.000;-9;-0.999;0.052;270.633;-141.970
-123.000;215.000;10;-0.574;-0.819;212.950;-122.970
100.000;35.000;5;0.574;0.819;36.667;99.970
37.000;355.000;-18;-0.087;0.996;355.617;36.970
-162.000;128.000;8;0.788;-0.616;125.300;-161.970
-6.000;311.000;2;-0.755;0.656;310.900;-5.970
166.000;8.000;-4;0.139;0.990;10.767;165.970
145.000;270.000;4;-1.000;0.000;272.417;144.970
114.000;248.000;-15;-0.927;-0.375;249.900;113.970
117.000;149.000;-15;0.515;-0.857;150.950;116.970
-22.000;317.000;-18;-0.682;0.731;316.633;-21.970
134.000;156.000;15;0.407;-0.914;158.233;133.970
64.000;344.000;-9;-0.276;0.961;345.067;63.970
49.000;112.000;-1;0.927;-0.375;112.817;48.970
78.000;212.000;-6;-0.530;-0.848;213.300;77.970
-5.000;139.000;18;0.656;-0.755;138.917;-4.970
130.000;53.000;9;0.799;0.602;55.167;129.970
18.000;223.000;8;-0.682;-0.731;223.300;17.970
-10.000;252.000;0;-0.951;-0.309;251.833;-9.970
123.000;125.000;3;0.819;-0.574;127.050;122.970
-15.000;124.000;18;0.829;-0.559;123.750;-14.970
-3.000;95.000;-3;0.996;-0.087;94.950;-3.000
34.000;261.000;-13;-0.988;-0.156;261.567;33.970
-73.000;244.000;13;-0.899;-0.438;242.783;-72.970
-80.000;73.000;-2;0.956;0.292;71.667;-79.970
174.000;192.000;-16;-0.208;-0.978;194.900;173.970
7.000;252.000;16;-0.951;-0.309;252.117;7.030
-135.000;20.000;4;0.342;0.940;17.750;-134.970
-22.000;143.000;-10;0.602;-0.799;142.633;-21.970
159.000;157.000;10;0.391;-0.921;159.650;158.970
-47.000;3.000;0;0.052;0.999;2.217;-46.970
-37.000;139.000;-19;0.656;-0.755;138.383;-36.970
84.000;158.000;-5;0.375;-0.927;159.400;83.970
-4.000;146.000;-1;0.559;-0.829;145.933;-3.970
-19.000;161.000;4;0.326;-0.946;160.683;-18.970
24.000;27.000;-19;0.454;0.891;27.400;23.970
69.000;84.000;-11;0.995;0.105;85.150;68.970
32.000;197.000;-12;-0.292;-0.956;197.533;31.970
-42.000;337.000;-11;-0.391;0.921;336.300;-41.970
131.000;292.000;-8;-0.927;0.375;294.183;130.970
54.000;294.000;16;-0.914;0.407;294.900;53.970
148.000;297.000;-9;-0.891;0.454;299.467;147.970
-62.000;22.000;-13;0.375;0.927;20.967;-61.970
-63.000;330.000;-11;-0.500;0.866;328.950;-62.970
157.000;359.000;20;-0.017;1.000;1.617;156.970
-141.000;253.000;9;-0.956;-0.292;250.650;-140.970
-142.000;178.000;-18;0.035;-0.999;175.633;-141.970
-63.000;327.000;-4;-0.545;0.839;325.950;-62.970
125.000;198.000;-12;-0.309;-0.951;200.083;124.970
-104.000;188.000;-20;-0.139;-0.990;186.267;-103.970
133.000;48.000;6;0.743;0.669;50.217;132.970
119.000;323.000;-1;-0.602;0.799;324.983;118.970
-6.000;54.000;0;0.809;0.588;53.900;-5.970
-62.000;231.000;5;-0.777;-0.629;229.967;-61.970
48.000;84.000;-10;0.995;0.105;84.800;47.970
150.000;312.000;17;-0.743;0.669;314.500;149.970
-65.000;103.000;-6;0.974;-0.225;101.917;-64.970
-156.000;209.000;5;-0.485;-0.875;206.400;-155.970
162.000;269.000;11;-1.000;-0.017;271.700;161.970
5.000;302.000;9;-0.848;0.530;302.083;5.030
134.000;134.000;-4;0.719;-0.695;136.233;133.970
-107.000;31.000;16;0.515;0.857;29.217;-106.970
49.000;121.000;13;0.857;-0.515;121.817;48.970
96.000;197.000;10;-0.292;-0.956;198.600;95.970
-56.000;191.000;13;-0.191;-0.982;190.067;-55.970
176.000;98.000;-16;0.990;-0.139;100.933;175.970
80.000;110.000;-8;0.940;-0.342;111.333;79.970
10.000;225.000;16;-0.707;-0.707;225.167;10.030
1.000;132.000;6;0.743;-0.669;132.017;1.030
-64.000;102.000;-11;0.978;-0.208;100.933;-63.970
-152.000;166.000;12;0.242;-0.970;163.467;-151.970
-14.000;106.000;1;0.961;-0.276;105.767;-13.970
71.000;204.000;-11;-0.407;-0.914;205.183;70.970
-31.000;209.000;-19;-0.485;-0.875;208.483;-30.970
-99.000;315.000;-3;-0.707;0.707;313.350;-98.970
80.000;201.000;-7;-0.358;-0.934;202.333;79.970
8.000;72.000;8;0.951;0.309;72.133;8.000
-52.000;230.000;-17;-0.766;-0.643;229.133;-51.970
-162.000;248.000;-5;-0.927;-0.375;245.300;-161.970
-24.000;67.000;-7;0.921;0.391;66.600;-23.970
55.000;109.000;15;0.946;-0.326;109.917;54.970
-91.000;314.000;18;-0.719;0.695;312.483;-90.970
122.000;150.000;17;0.500;-0.866;152.033;121.970
-110.000;254.000;-14;-0.961;-0.276;252.167;-109.970
-45.000;210.000;10;-0.500;-0.866;209.250;-44.970
-107.000;341.000;11;-0.326;0.946;339.217;-106.970
-42.000;334.000;7;-0.438;0.899;333.300;-41.970
45.000;46.000;7;0.719;0.695;46.750;44.970
93.000;125.000;1;0.819;-0.574;126.550;92.970
7.000;205.000;20;-0.423;-0.906;205.117;7.030
111.000;272.000;-13;-0.999;0.035;273.850;110.970
137.000;246.000;-8;-0.914;-0.407;248.283;136.970
-179.000;297.000;0;-0.891;0.454;294.017;-178.970
176.000;7.000;6;0.122;0.993;9.933;175.970
78.000;83.000;10;0.993;0.122;84.300;77.970
-11.000;139.000;-15;0.656;-0.755;138.817;-11.030
-165.000;351.000;3;-0.156;0.988;348.250;-164.970
147.000;80.000;1;0.985;0.174;82.450;146.970
-1.000;324.000;-9;-0.588;0.809;323.983;-1.030
-177.000;227.000;20;-0.731;-0.682;224.050;-176.970
66.000;293.000;1;-0.921;0.391;294.100;65.970
143.000;104.000;7;0.970;-0.242;106.383;142.970
-11.000;286.000;5;-0.961;0.276;285.817;-10.970
102.000;208.000;9;-0.469;-0.883;209.700;101.970
-166.000;102.000;6;0.978;-0.208;99.233;-165.970
37.000;118.000;-11;0.883;-0.469;118.617;36.970
-60.000;259.000;-18;-0.982;-0.191;258.000;-59.970
93.000;162.000;18;0.309;-0.951;163.550;92.970
-44.000;140.000;-18;0.643;-0.766;139.267;-43.970
-105.000;51.000;-12;0.777;0.629;49.250;-104.970
-98.000;257.000;-3;-0.974;-0.225;255.367;-97.970
-135.000;196.000;-20;-0.276;-0.961;193.750;-134.970
58.000;100.000;-3;0.985;-0.174;100.967;57.970
-120.000;167.000;8;0.225;-0.974;165.000;-119.970
67.000;29.000;14;0.485;0.875;30.117;66.970
176.000;287.000;17;-0.956;0.292;289.933;175.970
-31.000;338.000;-5;-0.375;0.927;337.483;-30.970
115.000;257.000;2;-0.974;-0.225;258.917;114.970
22.000;175.000;-14;0.087;-0.996;175.367;21.970
35.000;205.000;-14;-0.423;-0.906;205.583;34.970
117.000;305.000;18;-0.819;0.574;306.950;116.970
145.000;175.000;0;0.087;-0.996;177.417;144.970
-37.000;116.000;-13;0.899;-0.438;115.383;-36.970
-134.000;304.000;-16;-0.829;0.559;301.767;-133.970
110.000;49.000;15;0.755;0.656;50.833;109.970
2.000;24.000;-13;0.407;0.914;24.033;1.970
-85.000;34.000;4;0.559;0.829;32.583;-84.970
-55.000;46.000;-15;0.719;0.695;45.083;-54.970
61.000;304.000;-15;-0.829;0.559;305.017;60.970
-132.000;228.000;13;-0.743;-0.669;225.800;-131.970
-44.000;302.000;-6;-0.848;0.530;301.267;-43.970
59.000;324.000;20;-0.588;0.809;324.983;58.970
15.000;251.000;-19;-0.946;-0.326;251.250;14.970
95.000;235.000;3;-0.819;-0.574;236.583;94.970
51.000;256.000;-5;-0.970;-0.242;256.850;50.970
160.000;71.000;-1;0.946;0.326;73.667;159.970
-24.000;34.000;-14;0.559;0.829;33.600;-23.970
-63.000;190.000;3;-0.174;-0.985;188.950;-62.970
160.000;70.000;-14;0.940;0.342;72.667;159.970
-72.000;107.000;-20;0.956;-0.292;105.800;-71.970
108.000;287.000;-13;-0.956;0.292;288.800;107.970
81.000;33.000;3;0.545;0.839;34.350;80.970
-57.000;172.000;-1;0.139;-0.990;171.050;-56.970
-175.000;6.000;-7;0.105;0.995;3.083;-174.970
-169.000;357.000;8;-0.052;0.999;354.183;-168.970
-114.000;156.000;7;0.407;-0.914;154.100;-113.970
-59.000;332.000;-8;-0.469;0.883;331.017;-58.970
133.000;15.000;15;0.259;0.966;17.217;132.970
171.000;20.000;11;0.342;0.940;22.850;170.970
130.000;267.000;9;-0.999;-0.052;269.167;129.970
-42.000;344.000;-9;-0.276;0.961;343.300;-41.970
-171.000;357.000;-19;-0.052;0.999;354.150;-170.970
-52.000;294.000;18;-0.914;0.407;293.133;-51.970
-170.000;271.000;-12;-1.000;0.017;268.167;-169.970
19.000;21.000;19;0.358;0.934;21.317;19.000
-31.000;66.000;-7;0.914;0.407;65.483;-30.970
103.000;321.000;10;-0.629;0.777;322.717;102.970
54.000;327.000;-8;-0.545;0.839;327.900;53.970
118.000;12.000;-17;0.208;0.978;13.967;117.970
68.000;87.000;8;0.999;0.052;88.133;67.970
-30.000;164.000;20;0.276;-0.961;163.500;-29.970
35.000;199.000;3;-0.326;-0.946;199.583;34.970
-16.000;95.000;-20;0.996;-0.087;94.733;-16.030
58.000;70.000;-15;0.940;0.342;70.967;57.970
105.000;233.000;-4;-0.799;-0.602;234.750;104.970
-16.000;106.000;10;0.961;-0.276;105.733;-15.970
-42.000;193.000;-2;-0.225;-0.974;192.300;-41.970
-167.000;69.000;-12;0.934;0.358;66.217;-166.970
-94.000;7.000;1;0.122;0.993;5.433;-93.970
21.000;85.000;-1;0.996;0.087;85.350;20.970
-50.000;179.000;9;0.017;-1.000;178.167;-49.970
-96.000;2.000;-4;0.035;0.999;0.400;-95.970
17.000;26.000;3;0.438;0.899;26.283;16.970
-154.000;61.000;17;0.875;0.485;58.433;-153.970
160.000;114.000;-11;0.914;-0.407;116.667;159.970
-55.000;345.000;-6;-0.259;0.966;344.083;-54.970
65.000;68.000;20;0.927;0.375;69.083;64.970
-50.000;130.000;-2;0.766;-0.643;129.167;-49.970
67.000;109.000;-16;0.946;-0.326;110.117;66.970
51.000;311.000;2;-0.755;0.656;311.850;50.970
39.000;257.000;4;-0.974;-0.225;257.650;38.970
-142.000;119.000;13;0.875;-0.485;116.633;-141.970
-1.000;299.000;-12;-0.875;0.485;298.983;-1.030
9.000;270.000;2;-1.000;0.000;270.150;8.970
-52.000;31.000;6;0.515;0.857;30.133;-51.970
115.000;203.000;10;-0.391;-0.921;204.917;114.970
-153.000;186.000;-20;-0.105;-0.995;183.450;-152.970
-177.000;232.000;16;-0.788;-0.616;229.050;-176.970
113.000;318.000;-7;-0.669;0.743;319.883;112.970
-110.000;2.000;6;0.035;0.999;0.167;-109.970
169.000;45.000;-10;0.707;0.707;47.817;168.970
169.000;85.000;-4;0.996;0.087;87.817;168.970
-60.000;215.000;17;-0.574;-0.819;214.000;-59.970
175.000;308.000;15;-0.788;0.616;310.917;174.970
-134.000;113.000;6;0.921;-0.391;110.767;-133.970
6.000;164.000;-18;0.276;-0.961;164.100;5.970
-118.000;42.000;1;0.669;0.743;40.033;-117.970
80.000;16.000;-12;0.276;0.961;17.333;79.970
19.000;219.000;4;-0.629;-0.777;219.317;18.970
24.000;139.000;-9;0.656;-0.755;139.400;23.970
59.000;222.000;13;-0.669;-0.743;222.983;58.970
42.000;264.000;20;-0.995;-0.105;264.700;41.970
-82.000;346.000;-12;-0.242;0.970;344.633;-81.970
41.000;261.000;18;-0.988;-0.156;261.683;40.970
77.000;122.000;-11;0.848;-0.530;123.283;76.970
114.000;289.000;-20;-0.946;0.326;290.900;113.970
96.000;294.000;-14;-0.914;0.407;295.600;95.970
-167.000;303.000;-3;-0.839;0.545;300.217;-166.970
61.000;263.000;-11;-0.993;-0.122;264.017;60.970
136.000;275.000;-13;-0.996;0.087;277.267;135.970
111.000;234.000;-6;-0.809;-0.588;235.850;110.970
-98.000;323.000;-12;-0.602;0.799;321.367;-97.970
117.000;120.000;16;0.866;-0.500;121.950;116.970
-139.000;290.000;-19;-0.940;0.342;287.683;-138.970
176.000;229.000;-2;-0.755;-0.656;231.933;175.970
-160.000;19.000;1;0.326;0.946;16.333;-159.970
22.000;21.000;-4;0.358;0.934;21.367;21.970
-174.000;275.000;20;-0.996;0.087;272.100;-173.970
49.000;323.000;8;-0.602;0.799;323.817;48.970
-132.000;204.000;-8;-0.407;-0.914;201.800;-131.970
179.000;153.000;-5;0.454;-0.891;155.983;178.970
150.000;265.000;7;-0.996;-0.087;267.500;149.970
-41.000;78.000;16;0.978;0.208;77.317;-40.970
-68.000;10.000;-18;0.174;0.985;8.867;-67.970
-130.000;143.000;-9;0.602;-0.799;140.833;-129.970
-6.000;98.000;16;0.990;-0.139;97.900;-5.970
-29.000;144.000;-8;0.588;-0.809;143.517;-28.970
2.000;152.000;-5;0.469;-0.883;152.033;1.970
74.000;252.000;-7;-0.951;-0.309;253.233;73.970
-148.000;331.000;-18;-0.485;0.875;328.533;-147.970
-70.000;230.000;-11;-0.766;-0.643;228.833;-69.970
12.000;93.000;-17;0.999;-0.052;93.200;11.970
-98.000;89.000;18;1.000;0.017;87.367;-97.970
100.000;303.000;15;-0.839;0.545;304.667;99.970
47.000;261.000;-17;-0.988;-0.156;261.783;46.970
102.000;138.000;-11;0.669;-0.743;139.700;101.970
114.000;103.000;-11;0.974;-0.225;104.900;113.970
65.000;177.000;0;0.052;-0.999;178.083;64.970
-113.000;166.000;-15;0.242;-0.970;164.117;-112.970
-64.000;222.000;9;-0.669;-0.743;220.933;-63.970
83.000;234.000;7;-0.809;-0.588;235.383;82.970
127.000;49.000;-4;0.755;0.656;51.117;126.970
138.000;357.000;-13;-0.052;0.999;359.300;137.970
151.000;179.000;7;0.017;-1.000;181.517;150.970
11.000;311.000;-20;-0.755;0.656;311.183;10.970
-157.000;301.000;10;-0.857;0.515;298.383;-156.970
54.000;292.000;-14;-0.927;0.375;292.900;53.970
69.000;76.000;-18;0.970;0.242;77.150;68.970
93.000;231.000;-13;-0.777;-0.629;232.550;92.970
-137.000;105.000;16;0.966;-0.259;102.717;-136.970
70.000;68.000;0;0.927;0.375;69.167;69.970
-40.000;355.000;16;-0.087;0.996;354.333;-39.970
-2.000;22.000;11;0.375;0.927;21.967;-1.970
37.000;253.000;-19;-0.956;-0.292;253.617;36.970
-135.000;354.000;-13;-0.105;0.995;351.750;-134.970
-180.000;52.000;-15;0.788;0.616;49.000;-179.970
-55.000;340.000;11;-0.342;0.940;339.083;-54.970
-126.000;265.000;10;-0.996;-0.087;262.900;-125.970
106.000;29.000;-15;0.485;0.875;30.767;105.970
60.000;129.000;19;0.777;-0.629;130.000;59.970
-150.000;223.000;15;-0.682;-0.731;220.500;-149.970
161.000;71.000;3;0.946;0.326;73.683;160.970
66.000;57.000;19;0.839;0.545;58.100;65.970
-71.000;337.000;-5;-0.391;0.921;335.817;-70.970
-67.000;72.000;-19;0.951;0.309;70.883;-66.970
-144.000;30.000;6;0.500;0.866;27.600;-143.970
112.000;166.000;5;0.242;-0.970;167.867;111.970
-21.000;238.000;-19;-0.848;-0.530;237.650;-20.970
30.000;105.000;-4;0.966;-0.259;105.500;29.970
73.000;284.000;-16;-0.970;0.242;285.217;72.970
-119.000;19.000;9;0.326;0.946;17.017;-118.970
-163.000;105.000;0;0.966;-0.259;102.283;-162.970
-16.000;144.000;9;0.588;-0.809;143.733;-15.970
-100.000;73.000;-6;0.956;0.292;71.333;-99.970
-1.000;187.000;20;-0.122;-0.993;186.983;-0.970
152.000;228.000;5;-0.743;-0.669;230.533;151.970
40.000;267.000;-4;-0.999;-0.052;267.667;39.970
50.000;68.000;-9;0.927;0.375;68.833;49.970
-82.000;297.000;19;-0.891;0.454;295.633;-81.970
69.000;268.000;-3;-0.999;-0.035;269.150;68.970
93.000;296.000;-6;-0.899;0.438;297.550;92.970
-83.000;130.000;5;0.766;-0.643;128.617;-82.970
81.000;30.000;9;0.500;0.866;31.350;80.970
170.000;35.000;-16;0.574;0.819;37.833;169.970
47.000;31.000;11;0.515;0.857;31.783;46.970
-79.000;272.000;-3;-0.999;0.035;270.683;-78.970
-40.000;270.000;-12;-1.000;0.000;269.333;-39.970
172.000;144.000;-4;0.588;-0.809;146.867;171.970
-97.000;214.000;-11;-0.559;-0.829;212.383;-96.970
24.000;172.000;4;0.139;-0.990;172.400;23.970
168.000;134.000;-7;0.719;-0.695;136.800;167.970
180.000;93.000;-1;0.999;-0.052;96.000;179.970
-146.000;280.000;8;-0.985;0.174;277.567;-145.970
-117.000;294.000;6;-0.914;0.407;292.050;-116.970
71.000;236.000;1;-0.829;-0.559;237.183;70.970
50.000;284.000;-17;-0.970;0.242;284.833;49.970
65.000;306.000;-20;-0.809;0.588;307.083;64.970
-9.000;324.000;-13;-0.588;0.809;323.850;-9.030
-94.000;108.000;-10;0.951;-0.309;106.433;-93.970
-59.000;280.000;-18;-0.985;0.174;279.017;-58.970
12.000;81.000;17;0.988;0.156;81.200;12.030
148.000;171.000;-15;0.156;-0.988;173.467;147.970
-27.000;163.000;11;0.292;-0.956;162.550;-26.970
-97.000;309.000;15;-0.777;0.629;307.383;-96.970
-49.000;164.000;7;0.276;-0.961;163.183;-48.970
-64.000;247.000;18;-0.921;-0.391;245.933;-63.970
-69.000;212.000;-4;-0.530;-0.848;210.850;-68.970
92.000;257.000;19;-0.974;-0.225;258.533;91.970
-76.000;7.000;-16;0.122;0.993;5.733;-75.970
-163.000;30.000;4;0.500;0.866;27.283;-162.970
-56.000;229.000;-18;-0.755;-0.656;228.067;-55.970
135.000;249.000;15;-0.934;-0.358;251.250;134.970
49.000;106.000;-3;0.961;-0.276;106.817;48.970
-85.000;30.000;-18;0.500;0.866;28.583;-84.970
-136.000;211.000;-1;-0.515;-0.857;208.733;-135.970
110.000;69.000;8;0.934;0.358;70.833;109.970
121.000;144.000;-3;0.588;-0.809;146.017;120.970
-22.000;99.000;10;0.988;-0.156;98.633;-21.970
-13.000;158.000;18;0.375;-0.927;157.783;-12.970
61.000;128.000;-11;0.788;-0.616;129.017;60.970
-172.000;144.000;-20;0.588;-0.809;141.133;-171.970
-149.000;347.000;-2;-0.225;0.974;344.517;-148.970
83.000;14.000;6;0.242;0.970;15.383;82.970
-41.000;278.000;2;-0.990;0.139;277.317;-40.970
-25.000;339.000;-3;-0.358;0.934;338.583;-24.970
-19.000;261.000;12;-0.988;-0.156;260.683;-18.970
-142.000;283.000;4;-0.974;0.225;280.633;-141.970
-131.000;66.000;9;0.914;0.407;63.817;-130.970
70.000;28.000;13;0.469;0.883;29.167;69.970
117.000;297.000;20;-0.891;0.454;298.950;116.970
113.000;191.000;20;-0.191;-0.982;192.883;112.970
-146.000;177.000;9;0.052;-0.999;174.567;-145.970
-126.000;247.000;-14;-0.921;-0.391;244.900;-125.970
-33.000;132.000;-5;0.743;-0.669;131.450;-32.970
-161.000;312.000;20;-0.743;0.669;309.317;-160.970
26.000;336.000;-12;-0.407;0.914;336.433;25.970
24.000;220.000;14;-0.643;-0.766;220.400;23.970
72.000;105.000;2;0.966;-0.259;106.200;71.970
9.000;338.000;-16;-0.375;0.927;338.150;8.970
162.000;253.000;-7;-0.956;-0.292;255.700;161.970
-108.000;122.000;-19;0.848;-0.530;120.200;-107.970
75.000;65.000;7;0.906;0.423;66.250;74.970
119.000;172.000;-16;0.139;-0.990;173.983;118.970
91.000;294.000;10;-0.914;0.407;295.517;90.970
-115.000;340.000;1;-0.342;0.940;338.083;-114.970
-126.000;138.000;3;0.669;-0.743;135.900;-125.970
-162.000;304.000;1;-0.829;0.559;301.300;-161.970
30.000;288.000;-19;-0.951;0.309;288.500;29.970
109.000;333.000;-19;-0.454;0.891;334.817;108.970
-69.000;24.000;16;0.407;0.914;22.850;-68.970
118.000;151.000;-1;0.485;-0.875;152.967;117.970
-75.000;143.000;6;0.602;-0.799;141.750;-74.970
167.000;340.000;15;-0.342;0.940;342.783;166.970
-83.000;191.000;-8;-0.191;-0.982;189.617;-82.970
-35.000;355.000;-20;-0.087;0.996;354.417;-34.970
-148.000;25.000;-15;0.423;0.906;22.533;-147.970
75.000;56.000;14;0.829;0.559;57.250;74.970
168.000;216.000;-6;-0.588;-0.809;218.800;167.970
-130.000;350.000;-18;-0.174;0.985;347.833;-129.970
-179.000;67.000;-15;0.921;0.391;64.017;-178.970
