#rot;heading;rrot;x'-x;y'-y;heading';rot'
-20.000;167.833;-20;0.211;-0.978;167.500;-20.000
-20.000;167.500;-20;0.216;-0.976;167.167;-20.000
-20.000;167.167;-20;0.222;-0.975;166.833;-20.000
-20.000;166.833;-20;0.228;-0.974;166.500;-20.000
-20.000;166.500;-20;0.233;-0.972;166.167;-20.000
-20.000;166.167;-20;0.239;-0.971;165.833;-20.000
-20.000;165.833;-20;0.245;-0.970;165.500;-20.000
-20.000;165.500;-20;0.250;-0.968;165.167;-20.000
-20.000;165.167;-20;0.256;-0.967;164.833;-20.000
-20.000;164.833;-20;0.262;-0.965;164.500;-20.000
-20.000;164.500;-20;0.267;-0.964;164.167;-20.000
-20.000;164.167;-20;0.273;-0.962;163.833;-20.000
-20.000;163.833;-20;0.278;-0.960;163.500;-20.000
-20.000;163.500;-20;0.284;-0.959;163.167;-20.000
-20.000;163.167;-20;0.290;-0.957;162.833;-20.000
-20.000;162.833;-20;0.295;-0.955;162.500;-20.000
-20.000;162.500;-20;0.301;-0.954;162.167;-20.000
-20.000;162.167;-20;0.306;-0.952;161.833;-20.000
-20.000;161.833;-20;0.312;-0.950;161.500;-20.000
-20.000;161.500;-20;0.317;-0.948;161.167;-20.000
-20.000;161.167;-20;0.323;-0.946;160.833;-20.000
-20.000;160.833;-20;0.328;-0.945;160.500;-20.000
-20.000;160.500;-20;0.334;-0.943;160.167;-20.000
-20.000;160.167;-20;0.339;-0.941;159.833;-20.000
-20.000;159.833;-20;0.345;-0.939;159.500;-20.000
-20.000;159.500;-20;0.350;-0.937;159.167;-20.000
-20.000;159.167;-20;0.356;-0.935;158.833;-20.000
-20.000;158.833;-20;0.361;-0.933;158.500;-20.000
-20.000;158.500;-20;0.367;-0.930;158.167;-20.000
-20.000;158.167;-20;0.372;-0.928;157.833;-20.000
-20.000;157.833;-20;0.377;-0.926;157.500;-20.000
-20.000;157.500;-20;0.383;-0.924;157.167;-20.000
-20.000;157.167;-20;0.388;-0.922;156.833;-20.000
-20.000;156.833;-20;0.393;-0.919;156.500;-20.000
-20.000;156.500;-20;0.399;-0.917;156.167;-20.000
-20.000;156.167;-20;0.404;-0.915;155.833;-20.000
-20.000;155.833;-20;0.409;-0.912;155.500;-20.000
-20.000;155.500;-20;0.415;-0.910;155.167;-20.000
-20.000;155.167;-20;0.420;-0.908;154.833;-20.000
-20.000;154.833;-20;0.425;-0.905;154.500;-20.000
-20.000;154.500;-20;0.431;-0.903;154.167;-20.000
-20.000;154.167;-20;0.436;-0.900;153.833;-20.000
-20.000;153.833;-20;0.441;-0.898;153.500;-20.000
-20.000;153.500;-20;0.446;-0.895;153.167;-20.000
-20.000;153.167;-20;0.451;-0.892;152.833;-20.000
-20.000;152.833;-20;0.457;-0.890;152.500;-20.000
-20.000;152.500;-20;0.462;-0.887;152.167;-20.000
-20.000;152.167;-20;0.467;-0.884;151.833;-20.000
-20.000;151.833;-20;0.472;-0.882;151.500;-20.000
-20.000;151.500;-20;0.477;-0.879;151.167;-20.000
-20.000;151.167;-20;0.482;-0.876;150.833;-20.000
-20.000;150.833;-20;0.487;-0.873;150.500;-20.000
-20.000;150.500;-20;0.492;-0.870;150.167;-20.000
-20.000;150.167;-20;0.497;-0.867;149.833;-20.000
-20.000;149.833;-20;0.503;-0.865;149.500;-20.000
-20.000;149.500;-20;0.508;-0.862;149.167;-20.000
-20.000;149.167;-20;0.513;-0.859;148.833;-20.000
-20.000;148.833;-20;0.518;-0.856;148.500;-20.000
-20.000;148.500;-20;0.522;-0.853;148.167;-20.000
-20.000;148.167;-20;0.527;-0.850;147.833;-20.000
-20.000;147.833;-20;0.532;-0.847;147.500;-20.000
-20.000;147.500;-20;0.537;-0.843;147.167;-20.000
-20.000;147.167;-20;0.542;-0.840;146.833;-20.000
-20.000;146.833;-20;0.547;-0.837;146.500;-20.000
-20.000;146.500;-20;0.552;-0.834;146.167;-20.000
-20.000;146.167;-20;0.557;-0.831;145.833;-20.000
-20.000;145.833;-20;0.562;-0.827;145.500;-20.000
-20.000;145.500;-20;0.566;-0.824;145.167;-20.000
-20.000;145.167;-20;0.571;-0.821;144.833;-20.000
-20.000;144.833;-20;0.576;-0.817;144.500;-20.000
-20.000;144.500;-20;0.581;-0.814;144.167;-20.000
-20.000;144.167;-20;0.585;-0.811;143.833;-20.000
-20.000;143.833;-20;0.590;-0.807;143.500;-20.000
-20.000;143.500;-20;0.595;-0.804;143.167;-20.000
-20.000;143.167;-20;0.599;-0.800;142.833;-20.000
-20.000;142.833;-20;0.604;-0.797;142.500;-20.000
-20.000;142.500;-20;0.609;-0.793;142.167;-20.000
-20.000;142.167;-20;0.613;-0.790;141.833;-20.000
-20.000;141.833;-20;0.618;-0.786;141.500;-20.000
-20.000;141.500;-20;0.623;-0.783;141.167;-20.000
-20.000;141.167;-20;0.627;-0.779;140.833;-20.000
-20.000;140.833;-20;0.632;-0.775;140.500;-20.000
-20.000;140.500;-20;0.636;-0.772;140.167;-20.000
-20.000;140.167;-20;0.641;-0.768;139.833;-20.000
-20.000;139.833;-20;0.645;-0.764;139.500;-20.000
-20.000;139.500;-20;0.649;-0.760;139.167;-20.000
-20.000;139.167;-20;0.654;-0.757;138.833;-20.000
-20.000;138.833;-20;0.658;-0.753;138.500;-20.000
-20.000;138.500;-20;0.663;-0.749;138.167;-20.000
-20.000;138.167;-20;0.667;-0.745;137.833;-20.000
-20.000;137.833;-20;0.671;-0.741;137.500;-20.000
-20.000;137.500;-20;0.676;-0.737;137.167;-20.000
-20.000;137.167;-20;0.680;-0.733;136.833;-20.000
-20.000;136.833;-20;0.684;-0.729;136.500;-20.000
-20.000;136.500;-20;0.688;-0.725;136.167;-20.000
-20.000;136.167;-20;0.693;-0.721;135.833;-20.000
-20.000;135.833;-20;0.697;-0.717;135.500;-20.000
-20.000;135.500;-20;0.701;-0.713;135.167;-20.000
-20.000;135.167;-20;0.705;-0.709;134.833;-20.000
-20.000;134.833;-20;0.709;-0.705;134.500;-20.000
-20.000;134.500;-20;0.713;-0.701;134.167;-20.000
-20.000;134.167;-20;0.717;-0.697;133.833;-20.000
-20.000;133.833;-20;0.721;-0.693;133.500;-20.000
-20.000;133.500;-20;0.725;-0.688;133.167;-20.000
-20.000;133.167;-20;0.729;-0.684;132.833;-20.000
-20.000;132.833;-20;0.733;-0.680;132.500;-20.000
-20.000;132.500;-20;0.737;-0.676;132.167;-20.000
-20.000;132.167;-20;0.741;-0.671;131.833;-20.000
-20.000;131.833;-20;0.745;-0.667;131.500;-20.000
-20.000;131.500;-20;0.749;-0.663;131.167;-20.000
-20.000;131.167;-20;0.753;-0.658;130.833;-20.000
-20.000;130.833;-20;0.757;-0.654;130.500;-20.000
-20.000;130.500;-20;0.760;-0.649;130.167;-20.000
-20.000;130.167;-20;0.764;-0.645;129.833;-20.000
-20.000;129.833;-20;0.768;-0.641;129.500;-20.000
-20.000;129.500;-20;0.772;-0.636;129.167;-20.000
-20.000;129.167;-20;0.775;-0.632;128.833;-20.000
-20.000;128.833;-20;0.779;-0.627;128.500;-20.000
-20.000;128.500;-20;0.783;-0.623;128.167;-20.000
-20.000;128.167;-20;0.786;-0.618;127.833;-20.000
-20.000;127.833;-20;0.790;-0.613;127.500;-20.000
-20.000;127.500;-20;0.793;-0.609;127.167;-20.000
-20.000;127.167;-20;0.797;-0.604;126.833;-20.000
-20.000;126.833;-20;0.800;-0.599;126.500;-20.000
-20.000;126.500;-20;0.804;-0.595;126.167;-20.000
-20.000;126.167;-20;0.807;-0.590;125.833;-20.000
-20.000;125.833;-20;0.811;-0.585;125.500;-20.000
-20.000;125.500;-20;0.814;-0.581;125.167;-20.000
-20.000;125.167;-20;0.817;-0.576;124.833;-20.000
-20.000;124.833;-20;0.821;-0.571;124.500;-20.000
-20.000;124.500;-20;0.824;-0.566;124.167;-20.000
-20.000;124.167;-20;0.827;-0.562;123.833;-20.000
-20.000;123.833;-20;0.831;-0.557;123.500;-20.000
-20.000;123.500;-20;0.834;-0.552;123.167;-20.000
-20.000;123.167;-20;0.837;-0.547;122.833;-20.000
-20.000;122.833;-20;0.840;-0.542;122.500;-20.000
-20.000;122.500;-20;0.843;-0.537;122.167;-20.000
-20.000;122.167;-20;0.847;-0.532;121.833;-20.000
-20.000;121.833;-20;0.850;-0.527;121.500;-20.000
-20.000;121.500;-20;0.853;-0.522;121.167;-20.000
-20.000;121.167;-20;0.856;-0.518;120.833;-20.000
-20.000;120.833;-20;0.859;-0.513;120.500;-20.000
-20.000;120.500;-20;0.862;-0.508;120.167;-20.000
-20.000;120.167;-20;0.865;-0.503;119.833;-20.000
-20.000;119.833;-20;0.867;-0.497;119.500;-20.000
-20.000;119.500;-20;0.870;-0.492;119.167;-20.000
-20.000;119.167;-20;0.873;-0.487;118.833;-20.000
-20.000;118.833;-20;0.876;-0.482;118.500;-20.000
-20.000;118.500;-20;0.879;-0.477;118.167;-20.000
-20.000;118.167;-20;0.882;-0.472;117.833;-20.000
-20.000;117.833;-20;0.884;-0.467;117.500;-20.000
-20.000;117.500;-20;0.887;-0.462;117.167;-20.000
-20.000;117.167;-20;0.890;-0.457;116.833;-20.000
-20.000;116.833;-20;0.892;-0.451;116.500;-20.000
-20.000;116.500;-20;0.895;-0.446;116.167;-20.000
-20.000;116.167;-20;0.898;-0.441;115.833;-20.000
-20.000;115.833;-20;0.900;-0.436;115.500;-20.000
-20.000;115.500;-20;0.903;-0.431;115.167;-20.000
-20.000;115.167;-20;0.905;-0.425;114.833;-20.000
-20.000;114.833;-20;0.908;-0.420;114.500;-20.000
-20.000;114.500;-20;0.910;-0.415;114.167;-20.000
-20.000;114.167;-20;0.912;-0.409;113.833;-20.000
-20.000;113.833;-20;0.915;-0.404;113.500;-20.000
-20.000;113.500;-20;0.917;-0.399;113.167;-20.000
-20.000;113.167;-20;0.919;-0.393;112.833;-20.000
-20.000;112.833;-20;0.922;-0.388;112.500;-20.000
-20.000;112.500;-20;0.924;-0.383;112.167;-20.000
-20.000;112.167;-20;0.926;-0.377;111.833;-20.000
-20.000;111.833;-20;0.928;-0.372;111.500;-20.000
-20.000;111.500;-20;0.930;-0.367;111.167;-20.000
-20.000;111.167;-20;0.933;-0.361;110.833;-20.000
-20.000;110.833;-20;0.935;-0.356;110.500;-20.000
-20.000;110.500;-20;0.937;-0.350;110.167;-20.000
-20.000;110.167;-20;0.939;-0.345;109.833;-20.000
-20.000;109.833;-20;0.941;-0.339;109.500;-20.000
-20.000;109.500;-20;0.943;-0.334;109.167;-20.000
-20.000;109.167;-20;0.945;-0.328;108.833;-20.000
-20.000;108.833;-20;0.946;-0.323;108.500;-20.000
-20.000;108.500;-20;0.948;-0.317;108.167;-20.000
-20.000;108.167;-20;0.950;-0.312;107.833;-20.000
-20.000;107.833;-20;0.952;-0.306;107.500;-20.000
-20.000;107.500;-20;0.954;-0.301;107.167;-20.000
-20.000;107.167;-20;0.955;-0.295;106.833;-20.000
-20.000;106.833;-20;0.957;-0.290;106.500;-20.000
-20.000;106.500;-20;0.959;-0.284;106.167;-20.000
-20.000;106.167;-20;0.960;-0.278;105.833;-20.000
-20.000;105.833;-20;0.962;-0.273;105.500;-20.000
-20.000;105.500;-20;0.964;-0.267;105.167;-20.000
-20.000;105.167;-20;0.965;-0.262;104.833;-20.000
-20.000;104.833;-20;0.967;-0.256;104.500;-20.000
-20.000;104.500;-20;0.968;-0.250;104.167;-20.000
-20.000;104.167;-20;0.970;-0.245;103.833;-20.000
-20.000;103.833;-20;0.971;-0.239;103.500;-20.000
-20.000;103.500;-20;0.972;-0.233;103.167;-20.000
-20.000;103.167;-20;0.974;-0.228;102.833;-20.000
-20.000;102.833;-20;0.975;-0.222;102.500;-20.000
-20.000;102.500;-20;0.976;-0.216;102.167;-20.000
-20.000;102.167;-20;0.978;-0.211;101.833;-20.000
-20.000;101.833;-20;0.979;-0.205;101.500;-20.000
-20.000;101.500;-20;0.980;-0.199;101.167;-20.000
-20.000;101.167;-20;0.981;-0.194;100.833;-20.000
-20.000;100.833;-20;0.982;-0.188;100.500;-20.000
-20.000;100.500;-20;0.983;-0.182;100.167;-20.000
-20.000;100.167;-20;0.984;-0.177;99.833;-20.000
-20.000;99.833;-20;0.985;-0.171;99.500;-20.000
-20.000;99.500;-20;0.986;-0.165;99.167;-20.000
-20.000;99.167;-20;0.987;-0.159;98.833;-20.000
-20.000;98.833;-20;0.988;-0.154;98.500;-20.000
-20.000;98.500;-20;0.989;-0.148;98.167;-20.000
-20.000;98.167;-20;0.990;-0.142;97.833;-20.000
-20.000;97.833;-20;0.991;-0.136;97.500;-20.000
-20.000;97.500;-20;0.991;-0.131;97.167;-20.000
-20.000;97.167;-20;0.992;-0.125;96.833;-20.000
-20.000;96.833;-20;0.993;-0.119;96.500;-20.000
-20.000;96.500;-20;0.994;-0.113;96.167;-20.000
-20.000;96.167;-20;0.994;-0.107;95.833;-20.000
-20.000;95.833;-20;0.995;-0.102;95.500;-20.000
-20.000;95.500;-20;0.995;-0.096;95.167;-20.000
-20.000;95.167;-20;0.996;-0.090;94.833;-20.000
-20.000;94.833;-20;0.996;-0.084;94.500;-20.000
-20.000;94.500;-20;0.997;-0.078;94.167;-20.000
-20.000;94.167;-20;0.997;-0.073;93.833;-20.000
-20.000;93.833;-20;0.998;-0.067;93.500;-20.000
-20.000;93.500;-20;0.998;-0.061;93.167;-20.000
-20.000;93.167;-20;0.998;-0.055;92.833;-20.000
-20.000;92.833;-20;0.999;-0.049;92.500;-20.000
-20.000;92.500;-20;0.999;-0.044;92.167;-20.000
-20.000;92.167;-20;0.999;-0.038;91.833;-20.000
-20.000;91.833;-20;0.999;-0.032;91.500;-20.000
-20.000;91.500;-20;1.000;-0.026;91.167;-20.000
-20.000;91.167;-20;1.000;-0.020;90.833;-20.000
-20.000;90.833;-20;1.000;-0.015;90.500;-20.000
-20.000;90.500;-20;1.000;-0.009;90.167;-20.000
-20.000;90.167;-20;1.000;-0.003;89.833;-20.000
-20.000;89.833;-20;1.000;0.003;89.500;-20.000
-20.000;89.500;-20;1.000;0.009;89.167;-20.000
-20.000;89.167;-20;1.000;0.015;88.833;-20.000
-20.000;88.833;-20;1.000;0.020;88.500;-20.000
-20.000;88.500;-20;1.000;0.026;88.167;-20.000
-20.000;88.167;-20;0.999;0.032;87.833;-20.000
-20.000;87.833;-20;0.999;0.038;87.500;-20.000
-20.000;87.500;-20;0.999;0.044;87.167;-20.000
-20.000;87.167;-20;0.999;0.049;86.833;-20.000
-20.000;86.833;-20;0.998;0.055;86.500;-20.000
-20.000;86.500;-20;0.998;0.061;86.167;-20.000
-20.000;86.167;-20;0.998;0.067;85.833;-20.000
-20.000;85.833;-20;0.997;0.073;85.500;-20.000
-20.000;85.500;-20;0.997;0.078;85.167;-20.000
-20.000;85.167;-20;0.996;0.084;84.833;-20.000
-20.000;84.833;-20;0.996;0.090;84.500;-20.000
-20.000;84.500;-20;0.995;0.096;84.167;-20.000
-20.000;84.167;-20;0.995;0.102;83.833;-20.000
-20.000;83.833;-20;0.994;0.107;83.500;-20.000
-20.000;83.500;-20;0.994;0.113;83.167;-20.000
-20.000;83.167;-20;0.993;0.119;82.833;-20.000
-20.000;82.833;-20;0.992;0.125;82.500;-20.000
-20.000;82.500;-20;0.991;0.131;82.167;-20.000
-20.000;82.167;-20;0.991;0.136;81.833;-20.000
-20.000;81.833;-20;0.990;0.142;81.500;-20.000
-20.000;81.500;-20;0.989;0.148;81.167;-20.000
-20.000;81.167;-20;0.988;0.154;80.833;-20.000
-20.000;80.833;-20;0.987;0.159;80.500;-20.000
-20.000;80.500;-20;0.986;0.165;80.167;-20.000
-20.000;80.167;-20;0.985;0.171;79.833;-20.000
-20.000;79.833;-20;0.984;0.177;79.500;-20.000
-20.000;79.500;-20;0.983;0.182;79.167;-20.000
-20.000;79.167;-20;0.982;0.188;78.833;-20.000
-20.000;78.833;-20;0.981;0.194;78.500;-20.000
-20.000;78.500;-20;0.980;0.199;78.167;-20.000
-20.000;78.167;-20;0.979;0.205;77.833;-20.000
-20.000;77.833;-20;0.978;0.211;77.500;-20.000
-20.000;77.500;-20;0.976;0.216;77.167;-20.000
-20.000;77.167;-20;0.975;0.222;76.833;-20.000
-20.000;76.833;-20;0.974;0.228;76.500;-20.000
-20.000;76.500;-20;0.972;0.233;76.167;-20.000
-20.000;76.167;-20;0.971;0.239;75.833;-20.000
-20.000;75.833;-20;0.970;0.245;75.500;-20.000
-20.000;75.500;-20;0.968;0.250;75.167;-20.000
-20.000;75.167;-20;0.967;0.256;74.833;-20.000
-20.000;74.833;-20;0.965;0.262;74.500;-20.000
-20.000;74.500;-20;0.964;0.267;74.167;-20.000
-20.000;74.167;-20;0.962;0.273;73.833;-20.000
-20.000;73.833;-20;0.960;0.278;73.500;-20.000
-20.000;73.500;-20;0.959;0.284;73.167;-20.000
-20.000;73.167;-20;0.957;0.290;72.833;-20.000
-20.000;72.833;-20;0.955;0.295;72.500;-20.000
-20.000;72.500;-20;0.954;0.301;72.167;-20.000
-20.000;72.167;-20;0.952;0.306;71.833;-20.000
-20.000;71.833;-20;0.950;0.312;71.500;-20.000
-20.000;71.500;-20;0.948;0.317;71.167;-20.000
-20.000;71.167;-20;0.946;0.323;70.833;-20.000
-20.000;70.833;-20;0.945;0.328;70.500;-20.000
-20.000;70.500;-20;0.943;0.334;70.167;-20.000
-20.000;70.167;-20;0.941;0.339;69.833;-20.000
-20.000;69.833;-20;0.939;0.345;69.500;-20.000
-20.000;69.500;-20;0.937;0.350;69.167;-20.000
-20.000;69.167;-20;0.935;0.356;68.833;-20.000
-20.000;68.833;-20;0.933;0.361;68.500;-20.000
-20.000;68.500;-20;0.930;0.367;68.167;-20.000
-20.000;68.167;-20;0.928;0.372;67.833;-20.000
-20.000;67.833;-20;0.926;0.377;67.500;-20.000
-20.000;67.500;-20;0.924;0.383;67.167;-20.000
-20.000;67.167;-20;0.922;0.388;66.833;-20.000
-20.000;66.833;-20;0.919;0.393;66.500;-20.000
-20.000;66.500;-20;0.917;0.399;66.167;-20.000
-20.000;66.167;-20;0.915;0.404;65.833;-20.000
-20.000;65.833;-20;0.912;0.409;65.500;-20.000
-20.000;65.500;-20;0.910;0.415;65.167;-20.000
-20.000;65.167;-20;0.908;0.420;64.833;-20.000
-20.000;64.833;-20;0.905;0.425;64.500;-20.000
-20.000;64.500;-20;0.903;0.431;64.167;-20.000
-20.000;64.167;-20;0.900;0.436;63.833;-20.000
-20.000;63.833;-20;0.898;0.441;63.500;-20.000
-20.000;63.500;-20;0.895;0.446;63.167;-20.000
-20.000;63.167;-20;0.892;0.451;62.833;-20.000
-20.000;62.833;-20;0.890;0.457;62.500;-20.000
-20.000;62.500;-20;0.887;0.462;62.167;-20.000
-20.000;62.167;-20;0.884;0.467;61.833;-20.000
-20.000;61.833;-20;0.882;0.472;61.500;-20.000
-20.000;61.500;-20;0.879;0.477;61.167;-20.000
-20.000;61.167;-20;0.876;0.482;60.833;-20.000
-20.000;60.833;-20;0.873;0.487;60.500;-20.000
-20.000;60.500;-20;0.870;0.492;60.167;-20.000
-20.000;60.167;-20;0.867;0.497;59.833;-20.000
-20.000;59.833;-20;0.865;0.503;59.500;-20.000
-20.000;59.500;-20;0.862;0.508;59.167;-20.000
-20.000;59.167;-20;0.859;0.513;58.833;-20.000
-20.000;58.833;-20;0.856;0.518;58.500;-20.000
-20.000;58.500;-20;0.853;0.522;58.167;-20.000
-20.000;58.167;-20;0.850;0.527;57.833;-20.000
-20.000;57.833;-20;0.847;0.532;57.500;-20.000
-20.000;57.500;-20;0.843;0.537;57.167;-20.000
-20.000;57.167;-20;0.840;0.542;56.833;-20.000
-20.000;56.833;-20;0.837;0.547;56.500;-20.000
-20.000;56.500;-20;0.834;0.552;56.167;-20.000
-20.000;56.167;-20;0.831;0.557;55.833;-20.000
-20.000;55.833;-20;0.827;0.562;55.500;-20.000
-20.000;55.500;-20;0.824;0.566;55.167;-20.000
-20.000;55.167;-20;0.821;0.571;54.833;-20.000
-20.000;54.833;-20;0.817;0.576;54.500;-20.000
-20.000;54.500;-20;0.814;0.581;54.167;-20.000
-20.000;54.167;-20;0.811;0.585;53.833;-20.000
-20.000;53.833;-20;0.807;0.590;53.500;-20.000
-20.000;53.500;-20;0.804;0.595;53.167;-20.000
-20.000;53.167;-20;0.800;0.599;52.833;-20.000
-20.000;52.833;-20;0.797;0.604;52.500;-20.000
-20.000;52.500;-20;0.793;0.609;52.167;-20.000
-20.000;52.167;-20;0.790;0.613;51.833;-20.000
-20.000;51.833;-20;0.786;0.618;51.500;-20.000
-20.000;51.500;-20;0.783;0.623;51.167;-20.000
-20.000;51.167;-20;0.779;0.627;50.833;-20.000
-20.000;50.833;-20;0.775;0.632;50.500;-20.000
-20.000;50.500;-20;0.772;0.636;50.167;-20.000
-20.000;50.167;-20;0.768;0.641;49.833;-20.000
-20.000;49.833;-20;0.764;0.645;49.500;-20.000
-20.000;49.500;-20;0.760;0.649;49.167;-20.000
-20.000;49.167;-20;0.757;0.654;48.833;-20.000
-20.000;48.833;-20;0.753;0.658;48.500;-20.000
-20.000;48.500;-20;0.749;0.663;48.167;-20.000
-20.000;48.167;-20;0.745;0.667;47.833;-20.000
-20.000;47.833;-20;0.741;0.671;47.500;-20.000
-20.000;47.500;-20;0.737;0.676;47.167;-20.000
-20.000;47.167;-20;0.733;0.680;46.833;-20.000
-20.000;46.833;-20;0.729;0.684;46.500;-20.000
-20.000;46.500;-20;0.725;0.688;46.167;-20.000
-20.000;46.167;-20;0.721;0.693;45.833;-20.000
-20.000;45.833;-20;0.717;0.697;45.500;-20.000
-20.000;45.500;-20;0.713;0.701;45.167;-20.000
-20.000;45.167;-20;0.709;0.705;44.833;-20.000
-20.000;44.833;-20;0.705;0.709;44.500;-20.000
-20.000;44.500;-20;0.701;0.713;44.167;-20.000
-20.000;44.167;-20;0.697;0.717;43.833;-20.000
-20.000;43.833;-20;0.693;0.721;43.500;-20.000
-20.000;43.500;-20;0.688;0.725;43.167;-20.000
-20.000;43.167;-20;0.684;0.729;42.833;-20.000
-20.000;42.833;-20;0.680;0.733;42.500;-20.000
-20.000;42.500;-20;0.676;0.737;42.167;-20.000
-20.000;42.167;-20;0.671;0.741;41.833;-20.000
-20.000;41.833;-20;0.667;0.745;41.500;-20.000
-20.000;41.500;-20;0.663;0.749;41.167;-20.000
-20.000;41.167;-20;0.658;0.753;40.833;-20.000
-20.000;40.833;-20;0.654;0.757;40.500;-20.000
-20.000;40.500;-20;0.649;0.760;40.167;-20.000
-20.000;40.167;-20;0.645;0.764;39.833;-20.000
-20.000;39.833;-20;0.641;0.768;39.500;-20.000
-20.000;39.500;-20;0.636;0.772;39.167;-20.000
-20.000;39.167;-20;0.632;0.775;38.833;-20.000
-20.000;38.833;-20;0.627;0.779;38.500;-20.000
-20.000;38.500;-20;0.623;0.783;38.167;-20.000
-20.000;38.167;-20;0.618;0.786;37.833;-20.000
-20.000;37.833;-20;0.613;0.790;37.500;-20.000
-20.000;37.500;-20;0.609;0.793;37.167;-20.000
-20.000;37.167;-20;0.604;0.797;36.833;-20.000
-20.000;36.833;-20;0.599;0.800;36.500;-20.000
-20.000;36.500;-20;0.595;0.804;36.167;-20.000
-20.000;36.167;-20;0.590;0.807;35.833;-20.000
-20.000;35.833;-20;0.585;0.811;35.500;-20.000
-20.000;35.500;-20;0.581;0.814;35.167;-20.000
-20.000;35.167;-20;0.576;0.817;34.833;-20.000
-20.000;34.833;-20;0.571;0.821;34.500;-20.000
-20.000;34.500;-20;0.566;0.824;34.167;-20.000
-20.000;34.167;-20;0.562;0.827;33.833;-20.000
-20.000;33.833;-20;0.557;0.831;33.500;-20.000
-20.000;33.500;-20;0.552;0.834;33.167;-20.000
-20.000;33.167;-20;0.547;0.837;32.833;-20.000
-20.000;32.833;-20;0.542;0.840;32.500;-20.000
-20.000;32.500;-20;0.537;0.843;32.167;-20.000
-20.000;32.167;-20;0.532;0.847;31.833;-20.000
-20.000;31.833;-20;0.527;0.850;31.500;-20.000
-20.000;31.500;-20;0.522;0.853;31.167;-20.000
-20.000;31.167;-20;0.518;0.856;30.833;-20.000
-20.000;30.833;-20;0.513;0.859;30.500;-20.000
-20.000;30.500;-20;0.508;0.862;30.167;-20.000
-20.000;30.167;-20;0.503;0.865;29.833;-20.000
-20.000;29.833;-20;0.497;0.867;29.500;-20.000
-20.000;29.500;-20;0.492;0.870;29.167;-20.000
-20.000;29.167;-20;0.487;0.873;28.833;-20.000
-20.000;28.833;-20;0.482;0.876;28.500;-20.000
-20.000;28.500;-20;0.477;0.879;28.167;-20.000
-20.000;28.167;-20;0.472;0.882;27.833;-20.000
-20.000;27.833;-20;0.467;0.884;27.500;-20.000
-20.000;27.500;-20;0.462;0.887;27.167;-20.000
-20.000;27.167;-20;0.457;0.890;26.833;-20.000
-20.000;26.833;-20;0.451;0.892;26.500;-20.000
-20.000;26.500;-20;0.446;0.895;26.167;-20.000
-20.000;26.167;-20;0.441;0.898;25.833;-20.000
-20.000;25.833;-20;0.436;0.900;25.500;-20.000
-20.000;25.500;-20;0.431;0.903;25.167;-20.000
-20.000;25.167;-20;0.425;0.905;24.833;-20.000
-20.000;24.833;-20;0.420;0.908;24.500;-20.000
-20.000;24.500;-20;0.415;0.910;24.167;-20.000
-20.000;24.167;-20;0.409;0.912;23.833;-20.000
-20.000;23.833;-20;0.404;0.915;23.500;-20.000
-20.000;23.500;-20;0.399;0.917;23.167;-20.000
-20.000;23.167;-20;0.393;0.919;22.833;-20.000
-20.000;22.833;-20;0.388;0.922;22.500;-20.000
-20.000;22.500;-20;0.383;0.924;22.167;-20.000
-20.000;22.167;-20;0.377;0.926;21.833;-20.000
-20.000;21.833;-20;0.372;0.928;21.500;-20.000
-20.000;21.500;-20;0.367;0.930;21.167;-20.000
-20.000;21.167;-20;0.361;0.933;20.833;-20.000
-20.000;20.833;-20;0.356;0.935;20.500;-20.000
-20.000;20.500;-20;0.350;0.937;20.167;-20.000
-20.000;20.167;-20;0.345;0.939;19.833;-20.000
-20.000;19.833;-20;0.339;0.941;19.500;-20.000
-20.000;19.500;-20;0.334;0.943;19.167;-20.000
-20.000;19.167;-20;0.328;0.945;18.833;-20.000
-20.000;18.833;-20;0.323;0.946;18.500;-20.000
-20.000;18.500;-20;0.317;0.948;18.167;-20.000
-20.000;18.167;-20;0.312;0.950;17.833;-20.000
-20.000;17.833;-20;0.306;0.952;17.500;-20.000
-20.000;17.500;-20;0.301;0.954;17.167;-20.000
-20.000;17.167;-20;0.295;0.955;16.833;-20.000
-20.000;16.833;-20;0.290;0.957;16.500;-20.000
-20.000;16.500;-20;0.284;0.959;16.167;-20.000
-20.000;16.167;-20;0.278;0.960;15.833;-20.000
-20.000;15.833;-20;0.273;0.962;15.500;-20.000
-20.000;15.500;-20;0.267;0.964;15.167;-20.000
-20.000;15.167;-20;0.262;0.965;14.833;-20.000
-20.000;14.833;-20;0.256;0.967;14.500;-20.000
-20.000;14.500;-20;0.250;0.968;14.167;-20.000
-20.000;14.167;-20;0.245;0.970;13.833;-20.000
-20.000;13.833;-20;0.239;0.971;13.500;-20.000
-20.000;13.500;-20;0.233;0.972;13.167;-20.000
-20.000;13.167;-20;0.228;0.974;12.833;-20.000
-20.000;12.833;-20;0.222;0.975;12.500;-20.000
-20.000;12.500;-20;0.216;0.976;12.167;-20.000
-20.000;12.167;-20;0.211;0.978;11.833;-20.000
-20.000;11.833;-20;0.205;0.979;11.500;-20.000
-20.000;11.500;-20;0.199;0.980;11.167;-20.000
-20.000;11.167;-20;0.194;0.981;10.833;-20.000
-20.000;10.833;-20;0.188;0.982;10.500;-20.000
-20.000;10.500;-20;0.182;0.983;10.167;-20.000
