#x;y;rot;heading;speed;rrot;x';y';heading';rot'
-100.841;249.915;-20.000;15.611;1;-20;-100.572;250.879;15.278;-20.000
-100.572;250.879;-20.000;15.278;1;-20;-100.308;251.843;14.945;-20.000
-100.308;251.843;-20.000;14.945;1;-20;-100.051;252.809;14.611;-20.000
-100.051;252.809;-20.000;14.611;1;-20;-99.798;253.777;14.278;-20.000
-99.798;253.777;-20.000;14.278;1;-20;-99.552;254.746;13.945;-20.000
-99.552;254.746;-20.000;13.945;1;-20;-99.311;255.717;13.611;-20.000
-99.311;255.717;-20.000;13.611;1;-20;-99.075;256.689;13.278;-20.000
-99.075;256.689;-20.000;13.278;1;-20;-98.846;257.662;12.945;-20.000
-98.846;257.662;-20.000;12.945;1;-20;-98.622;258.636;12.611;-20.000
-98.622;258.636;-20.000;12.611;1;-20;-98.403;259.612;12.278;-20.000
-98.403;259.612;-20.000;12.278;1;-20;-98.191;260.589;11.945;-20.000
-98.191;260.589;-20.000;11.945;1;-20;-97.984;261.568;11.611;-20.000
-97.984;261.568;-20.000;11.611;1;-20;-97.782;262.547;11.278;-20.000
-97.782;262.547;-20.000;11.278;1;-20;-97.587;263.528;10.945;-20.000
-97.587;263.528;-20.000;10.945;1;-20;-97.397;264.510;10.611;-20.000
-97.397;264.510;-20.000;10.611;1;-20;-97.213;265.493;10.278;-20.000
-97.213;265.493;-20.000;10.278;1;-20;-97.035;266.477;9.945;-20.000
-97.035;266.477;-20.000;9.945;1;-20;-96.862;267.462;9.611;-20.000
-96.862;267.462;-20.000;9.611;1;-20;-96.695;268.448;9.278;-20.000
-96.695;268.448;-20.000;9.278;1;-20;-96.534;269.435;8.945;-20.000
-96.534;269.435;-20.000;8.945;1;-20;-96.378;270.422;8.611;-20.000
-96.378;270.422;-20.000;8.611;1;-20;-96.228;271.411;8.278;-20.000
-96.228;271.411;-20.000;8.278;1;-20;-96.084;272.401;7.945;-20.000
-96.084;272.401;-20.000;7.945;1;-20;-95.946;273.391;7.611;-20.000
-95.946;273.391;-20.000;7.611;1;-20;-95.814;274.382;7.278;-20.000
-95.814;274.382;-20.000;7.278;1;-20;-95.687;275.374;6.945;-20.000
-95.687;275.374;-20.000;6.945;1;-20;-95.566;276.367;6.611;-20.000
-95.566;276.367;-20.000;6.611;1;-20;-95.451;277.360;6.278;-20.000
-95.451;277.360;-20.000;6.278;1;-20;-95.342;278.354;5.945;-20.000
-95.342;278.354;-20.000;5.945;1;-20;-95.238;279.349;5.611;-20.000
-95.238;279.349;-20.000;5.611;1;-20;-95.140;280.344;5.278;-20.000
-95.140;280.344;-20.000;5.278;1;-20;-95.048;281.340;4.945;-20.000
-95.048;281.340;-20.000;4.945;1;-20;-94.962;282.336;4.611;-20.000
-94.962;282.336;-20.000;4.611;1;-20;-94.882;283.333;4.278;-20.000
-94.882;283.333;-20.000;4.278;1;-20;-94.807;284.330;3.945;-20.000
-94.807;284.330;-20.000;3.945;1;-20;-94.738;285.328;3.611;-20.000
-94.738;285.328;-20.000;3.611;1;-20;-94.675;286.326;3.278;-20.000
-94.675;286.326;-20.000;3.278;1;-20;-94.618;287.324;2.945;-20.000
-94.618;287.324;-20.000;2.945;1;-20;-94.567;288.323;2.611;-20.000
-94.567;288.323;-20.000;2.611;1;-20;-94.521;289.322;2.278;-20.000
-94.521;289.322;-20.000;2.278;1;-20;-94.482;290.321;1.945;-20.000
-94.482;290.321;-20.000;1.945;1;-20;-94.448;291.320;1.611;-20.000
-94.448;291.320;-20.000;1.611;1;-20;-94.420;292.320;1.278;-20.000
-94.420;292.320;-20.000;1.278;1;-20;-94.397;293.320;0.945;-20.000
-94.397;293.320;-20.000;0.945;1;-20;-94.381;294.320;0.611;-20.000
-94.381;294.320;-20.000;0.611;1;-20;-94.370;295.320;0.278;-20.000
-94.370;295.320;-20.000;0.278;1;-20;-94.365;296.320;359.945;-20.000
-94.365;296.320;-20.000;359.945;1;-20;-94.366;297.320;359.611;-20.000
-94.366;297.320;-20.000;359.611;1;-20;-94.373;298.319;359.278;-20.000
-94.373;298.319;-20.000;359.278;1;-20;-94.386;299.319;358.945;-20.000
-94.386;299.319;-20.000;358.945;1;-20;-94.404;300.319;358.611;-20.000
-94.404;300.319;-20.000;358.611;1;-20;-94.428;301.319;358.278;-20.000
-94.428;301.319;-20.000;358.278;1;-20;-94.458;302.318;357.945;-20.000
-94.458;302.318;-20.000;357.945;1;-20;-94.494;303.318;357.611;-20.000
-94.494;303.318;-20.000;357.611;1;-20;-94.536;304.317;357.278;-20.000
-94.536;304.317;-20.000;357.278;1;-20;-94.583;305.316;356.945;-20.000
-94.583;305.316;-20.000;356.945;1;-20;-94.637;306.314;356.611;-20.000
-94.637;306.314;-20.000;356.611;1;-20;-94.696;307.313;356.278;-20.000
-94.696;307.313;-20.000;356.278;1;-20;-94.761;308.311;355.945;-20.000
-94.761;308.311;-20.000;355.945;1;-20;-94.831;309.308;355.611;-20.000
-94.831;309.308;-20.000;355.611;1;-20;-94.908;310.305;355.278;-20.000
-94.908;310.305;-20.000;355.278;1;-20;-94.990;311.302;354.945;-20.000
-94.990;311.302;-20.000;354.945;1;-20;-95.078;312.298;354.611;-20.000
-95.078;312.298;-20.000;354.611;1;-20;-95.172;313.293;354.278;-20.000
-95.172;313.293;-20.000;354.278;1;-20;-95.272;314.288;353.945;-20.000
-95.272;314.288;-20.000;353.945;1;-20;-95.377;315.283;353.611;-20.000
-95.377;315.283;-20.000;353.611;1;-20;-95.489;316.277;353.278;-20.000
-95.489;316.277;-20.000;353.278;1;-20;-95.606;317.270;352.945;-20.000
-95.606;317.270;-20.000;352.945;1;-20;-95.729;318.262;352.611;-20.000
-95.729;318.262;-20.000;352.611;1;-20;-95.857;319.254;352.278;-20.000
-95.857;319.254;-20.000;352.278;1;-20;-95.992;320.245;351.945;-20.000
-95.992;320.245;-20.000;351.945;1;-20;-96.132;321.235;351.611;-20.000
-96.132;321.235;-20.000;351.611;1;-20;-96.278;322.224;351.278;-20.000
-96.278;322.224;-20.000;351.278;1;-20;-96.429;323.213;350.945;-20.000
-96.429;323.213;-20.000;350.945;1;-20;-96.587;324.200;350.611;-20.000
-96.587;324.200;-20.000;350.611;1;-20;-96.750;325.187;350.278;-20.000
-96.750;325.187;-20.000;350.278;1;-20;-96.919;326.172;349.945;-20.000
-96.919;326.172;-20.000;349.945;1;-20;-97.093;327.157;349.611;-20.000
-97.093;327.157;-20.000;349.611;1;-20;-97.274;328.141;349.278;-20.000
-97.274;328.141;-20.000;349.278;1;-20;-97.460;329.123;348.945;-20.000
-97.460;329.123;-20.000;348.945;1;-20;-97.651;330.105;348.611;-20.000
-97.651;330.105;-20.000;348.611;1;-20;-97.849;331.085;348.278;-20.000
-97.849;331.085;-20.000;348.278;1;-20;-98.052;332.064;347.945;-20.000
-98.052;332.064;-20.000;347.945;1;-20;-98.261;333.042;347.611;-20.000
-98.261;333.042;-20.000;347.611;1;-20;-98.475;334.019;347.278;-20.000
-98.475;334.019;-20.000;347.278;1;-20;-98.696;334.994;346.945;-20.000
-98.696;334.994;-20.000;346.945;1;-20;-98.922;335.968;346.611;-20.000
-98.922;335.968;-20.000;346.611;1;-20;-99.153;336.941;346.278;-20.000
-99.153;336.941;-20.000;346.278;1;-20;-99.390;337.913;345.945;-20.000
-99.390;337.913;-20.000;345.945;1;-20;-99.633;338.883;345.611;-20.000
-99.633;338.883;-20.000;345.611;1;-20;-99.882;339.851;345.278;-20.000
-99.882;339.851;-20.000;345.278;1;-20;-100.136;340.819;344.945;-20.000
-100.136;340.819;-20.000;344.945;1;-20;-100.396;341.784;344.611;-20.000
-100.396;341.784;-20.000;344.611;1;-20;-100.661;342.748;344.278;-20.000
-100.661;342.748;-20.000;344.278;1;-20;-100.932;343.711;343.945;-20.000
-100.932;343.711;-20.000;343.945;1;-20;-101.209;344.672;343.611;-20.000
-101.209;344.672;-20.000;343.611;1;-20;-101.491;345.631;343.278;-20.000
-101.491;345.631;-20.000;343.278;1;-20;-101.778;346.589;342.945;-20.000
-101.778;346.589;-20.000;342.945;1;-20;-102.072;347.545;342.611;-20.000
-102.072;347.545;-20.000;342.611;1;-20;-102.371;348.499;342.278;-20.000
-102.371;348.499;-20.000;342.278;1;-20;-102.675;349.452;341.945;-20.000
-102.675;349.452;-20.000;341.945;1;-20;-102.985;350.403;341.611;-20.000
-102.985;350.403;-20.000;341.611;1;-20;-103.300;351.352;341.278;-20.000
-103.300;351.352;-20.000;341.278;1;-20;-103.621;352.299;340.945;-20.000
-103.621;352.299;-20.000;340.945;1;-20;-103.948;353.244;340.611;-20.000
-103.948;353.244;-20.000;340.611;1;-20;-104.280;354.187;340.278;-20.000
-104.280;354.187;-20.000;340.278;1;-20;-104.617;355.129;339.945;-20.000
-104.617;355.129;-20.000;339.945;1;-20;-104.960;356.068;339.611;-20.000
-104.960;356.068;-20.000;339.611;1;-20;-105.309;357.005;339.278;-20.000
-105.309;357.005;-20.000;339.278;1;-20;-105.662;357.941;338.945;-20.000
-105.662;357.941;-20.000;338.945;1;-20;-106.022;358.874;338.611;-20.000
-106.022;358.874;-20.000;338.611;1;-20;-106.386;359.805;338.278;-20.000
-106.386;359.805;-20.000;338.278;1;-20;-106.756;360.734;337.945;-20.000
-106.756;360.734;-20.000;337.945;1;-20;-107.132;361.661;337.611;-20.000
-107.132;361.661;-20.000;337.611;1;-20;-107.513;362.585;337.278;-20.000
-107.513;362.585;-20.000;337.278;1;-20;-107.899;363.508;336.945;-20.000
-107.899;363.508;-20.000;336.945;1;-20;-108.291;364.428;336.611;-20.000
-108.291;364.428;-20.000;336.611;1;-20;-108.688;365.346;336.278;-20.000
-108.688;365.346;-20.000;336.278;1;-20;-109.090;366.261;335.945;-20.000
-109.090;366.261;-20.000;335.945;1;-20;-109.498;367.174;335.611;-20.000
-109.498;367.174;-20.000;335.611;1;-20;-109.911;368.085;335.278;-20.000
-109.911;368.085;-20.000;335.278;1;-20;-110.329;368.993;334.945;-20.000
-110.329;368.993;-20.000;334.945;1;-20;-110.752;369.899;334.611;-20.000
-110.752;369.899;-20.000;334.611;1;-20;-111.181;370.803;334.278;-20.000
-111.181;370.803;-20.000;334.278;1;-20;-111.615;371.704;333.945;-20.000
-111.615;371.704;-20.000;333.945;1;-20;-112.054;372.602;333.611;-20.000
-112.054;372.602;-20.000;333.611;1;-20;-112.499;373.498;333.278;-20.000
-112.499;373.498;-20.000;333.278;1;-20;-112.948;374.391;332.945;-20.000
-112.948;374.391;-20.000;332.945;1;-20;-113.403;375.282;332.611;-20.000
-113.403;375.282;-20.000;332.611;1;-20;-113.863;376.170;332.278;-20.000
-113.863;376.170;-20.000;332.278;1;-20;-114.328;377.055;331.945;-20.000
-114.328;377.055;-20.000;331.945;1;-20;-114.799;377.937;331.611;-20.000
-114.799;377.937;-20.000;331.611;1;-20;-115.274;378.817;331.278;-20.000
-115.274;378.817;-20.000;331.278;1;-20;-115.755;379.694;330.945;-20.000
-115.755;379.694;-20.000;330.945;1;-20;-116.240;380.568;330.611;-20.000
-116.240;380.568;-20.000;330.611;1;-20;-116.731;381.439;330.278;-20.000
-116.731;381.439;-20.000;330.278;1;-20;-117.227;382.308;329.945;-20.000
-117.227;382.308;-20.000;329.945;1;-20;-117.728;383.173;329.611;-20.000
-117.728;383.173;-20.000;329.611;1;-20;-118.234;384.036;329.278;-20.000
-118.234;384.036;-20.000;329.278;1;-20;-118.745;384.896;328.945;-20.000
-118.745;384.896;-20.000;328.945;1;-20;-119.260;385.752;328.611;-20.000
-119.260;385.752;-20.000;328.611;1;-20;-119.781;386.606;328.278;-20.000
-119.781;386.606;-20.000;328.278;1;-20;-120.307;387.457;327.945;-20.000
-120.307;387.457;-20.000;327.945;1;-20;-120.838;388.304;327.611;-20.000
-120.838;388.304;-20.000;327.611;1;-20;-121.374;389.149;327.278;-20.000
-121.374;389.149;-20.000;327.278;1;-20;-121.914;389.990;326.945;-20.000
-121.914;389.990;-20.000;326.945;1;-20;-122.460;390.828;326.611;-20.000
-122.460;390.828;-20.000;326.611;1;-20;-123.010;391.663;326.278;-20.000
-123.010;391.663;-20.000;326.278;1;-20;-123.565;392.495;325.945;-20.000
-123.565;392.495;-20.000;325.945;1;-20;-124.125;393.323;325.611;-20.000
-124.125;393.323;-20.000;325.611;1;-20;-124.690;394.148;325.278;-20.000
-124.690;394.148;-20.000;325.278;1;-20;-125.259;394.970;324.945;-20.000
-125.259;394.970;-20.000;324.945;1;-20;-125.834;395.789;324.611;-20.000
-125.834;395.789;-20.000;324.611;1;-20;-126.413;396.604;324.278;-20.000
-126.413;396.604;-20.000;324.278;1;-20;-126.997;397.416;323.945;-20.000
-126.997;397.416;-20.000;323.945;1;-20;-127.585;398.224;323.611;-20.000
-127.585;398.224;-20.000;323.611;1;-20;-128.179;399.029;323.278;-20.000
-128.179;399.029;-20.000;323.278;1;-20;-128.777;399.831;322.945;-20.000
-128.777;399.831;-20.000;322.945;1;-20;-129.379;400.629;322.611;-20.000
-129.379;400.629;-20.000;322.611;1;-20;-129.986;401.424;322.278;-20.000
-129.986;401.424;-20.000;322.278;1;-20;-130.598;402.215;321.945;-20.000
-130.598;402.215;-20.000;321.945;1;-20;-131.215;403.002;321.611;-20.000
-131.215;403.002;-20.000;321.611;1;-20;-131.836;403.786;321.278;-20.000
-131.836;403.786;-20.000;321.278;1;-20;-132.461;404.566;320.945;-20.000
-132.461;404.566;-20.000;320.945;1;-20;-133.091;405.343;320.611;-20.000
-133.091;405.343;-20.000;320.611;1;-20;-133.726;406.115;320.278;-20.000
-133.726;406.115;-20.000;320.278;1;-20;-134.365;406.885;319.945;-20.000
-134.365;406.885;-20.000;319.945;1;-20;-135.008;407.650;319.611;-20.000
-135.008;407.650;-20.000;319.611;1;-20;-135.656;408.412;319.278;-20.000
-135.656;408.412;-20.000;319.278;1;-20;-136.309;409.169;318.945;-20.000
-136.309;409.169;-20.000;318.945;1;-20;-136.966;409.924;318.611;-20.000
-136.966;409.924;-20.000;318.611;1;-20;-137.627;410.674;318.278;-20.000
-137.627;410.674;-20.000;318.278;1;-20;-138.292;411.420;317.945;-20.000
-138.292;411.420;-20.000;317.945;1;-20;-138.962;412.163;317.611;-20.000
-138.962;412.163;-20.000;317.611;1;-20;-139.636;412.901;317.278;-20.000
-139.636;412.901;-20.000;317.278;1;-20;-140.315;413.636;316.945;-20.000
-140.315;413.636;-20.000;316.945;1;-20;-140.997;414.367;316.611;-20.000
-140.997;414.367;-20.000;316.611;1;-20;-141.684;415.093;316.278;-20.000
-141.684;415.093;-20.000;316.278;1;-20;-142.375;415.816;315.945;-20.000
-142.375;415.816;-20.000;315.945;1;-20;-143.071;416.535;315.611;-20.000
-143.071;416.535;-20.000;315.611;1;-20;-143.770;417.249;315.278;-20.000
-143.770;417.249;-20.000;315.278;1;-20;-144.474;417.960;314.945;-20.000
-144.474;417.960;-20.000;314.945;1;-20;-145.182;418.666;314.611;-20.000
-145.182;418.666;-20.000;314.611;1;-20;-145.894;419.369;314.278;-20.000
-145.894;419.369;-20.000;314.278;1;-20;-146.610;420.067;313.945;-20.000
-146.610;420.067;-20.000;313.945;1;-20;-147.330;420.761;313.611;-20.000
-147.330;420.761;-20.000;313.611;1;-20;-148.054;421.450;313.278;-20.000
-148.054;421.450;-20.000;313.278;1;-20;-148.782;422.136;312.945;-20.000
-148.782;422.136;-20.000;312.945;1;-20;-149.514;422.817;312.611;-20.000
-149.514;422.817;-20.000;312.611;1;-20;-150.250;423.494;312.278;-20.000
-150.250;423.494;-20.000;312.278;1;-20;-150.990;424.167;311.945;-20.000
-150.990;424.167;-20.000;311.945;1;-20;-151.733;424.835;311.611;-20.000
-151.733;424.835;-20.000;311.611;1;-20;-152.481;425.499;311.278;-20.000
-152.481;425.499;-20.000;311.278;1;-20;-153.233;426.159;310.945;-20.000
-153.233;426.159;-20.000;310.945;1;-20;-153.988;426.814;310.611;-20.000
-153.988;426.814;-20.000;310.611;1;-20;-154.747;427.465;310.278;-20.000
-154.747;427.465;-20.000;310.278;1;-20;-155.510;428.112;309.945;-20.000
-155.510;428.112;-20.000;309.945;1;-20;-156.277;428.754;309.611;-20.000
-156.277;428.754;-20.000;309.611;1;-20;-157.047;429.392;309.278;-20.000
-157.047;429.392;-20.000;309.278;1;-20;-157.821;430.025;308.945;-20.000
-157.821;430.025;-20.000;308.945;1;-20;-158.599;430.653;308.611;-20.000
-158.599;430.653;-20.000;308.611;1;-20;-159.380;431.277;308.278;-20.000
-159.380;431.277;-20.000;308.278;1;-20;-160.165;431.897;307.945;-20.000
-160.165;431.897;-20.000;307.945;1;-20;-160.954;432.512;307.611;-20.000
-160.954;432.512;-20.000;307.611;1;-20;-161.746;433.122;307.278;-20.000
-161.746;433.122;-20.000;307.278;1;-20;-162.542;433.728;306.945;-20.000
-162.542;433.728;-20.000;306.945;1;-20;-163.341;434.329;306.611;-20.000
-163.341;434.329;-20.000;306.611;1;-20;-164.144;434.925;306.278;-20.000
-164.144;434.925;-20.000;306.278;1;-20;-164.950;435.517;305.945;-20.000
-164.950;435.517;-20.000;305.945;1;-20;-165.759;436.104;305.611;-20.000
-165.759;436.104;-20.000;305.611;1;-20;-166.572;436.686;305.278;-20.000
-166.572;436.686;-20.000;305.278;1;-20;-167.389;437.264;304.945;-20.000
-167.389;437.264;-20.000;304.945;1;-20;-168.209;437.836;304.611;-20.000
-168.209;437.836;-20.000;304.611;1;-20;-169.032;438.404;304.278;-20.000
-169.032;438.404;-20.000;304.278;1;-20;-169.858;438.968;303.945;-20.000
-169.858;438.968;-20.000;303.945;1;-20;-170.687;439.526;303.611;-20.000
-170.687;439.526;-20.000;303.611;1;-20;-171.520;440.079;303.278;-20.000
-171.520;440.079;-20.000;303.278;1;-20;-172.356;440.628;302.945;-20.000
-172.356;440.628;-20.000;302.945;1;-20;-173.195;441.172;302.611;-20.000
-173.195;441.172;-20.000;302.611;1;-20;-174.038;441.711;302.278;-20.000
-174.038;441.711;-20.000;302.278;1;-20;-174.883;442.245;301.945;-20.000
-174.883;442.245;-20.000;301.945;1;-20;-175.732;442.774;301.611;-20.000
-175.732;442.774;-20.000;301.611;1;-20;-176.583;443.298;301.278;-20.000
-176.583;443.298;-20.000;301.278;1;-20;-177.438;443.817;300.945;-20.000
-177.438;443.817;-20.000;300.945;1;-20;-178.296;444.332;300.611;-20.000
-178.296;444.332;-20.000;300.611;1;-20;-179.156;444.841;300.278;-20.000
-179.156;444.841;-20.000;300.278;1;-20;-180.020;445.345;299.945;-20.000
-180.020;445.345;-20.000;299.945;1;-20;-180.887;445.844;299.611;-20.000
-180.887;445.844;-20.000;299.611;1;-20;-181.756;446.338;299.278;-20.000
-181.756;446.338;-20.000;299.278;1;-20;-182.628;446.827;298.945;-20.000
-182.628;446.827;-20.000;298.945;1;-20;-183.503;447.311;298.611;-20.000
-183.503;447.311;-20.000;298.611;1;-20;-184.381;447.790;298.278;-20.000
-184.381;447.790;-20.000;298.278;1;-20;-185.262;448.264;297.945;-20.000
-185.262;448.264;-20.000;297.945;1;-20;-186.145;448.732;297.611;-20.000
-186.145;448.732;-20.000;297.611;1;-20;-187.031;449.196;297.278;-20.000
-187.031;449.196;-20.000;297.278;1;-20;-187.920;449.654;296.945;-20.000
-187.920;449.654;-20.000;296.945;1;-20;-188.812;450.107;296.611;-20.000
-188.812;450.107;-20.000;296.611;1;-20;-189.706;450.555;296.278;-20.000
-189.706;450.555;-20.000;296.278;1;-20;-190.602;450.998;295.945;-20.000
-190.602;450.998;-20.000;295.945;1;-20;-191.502;451.436;295.611;-20.000
-191.502;451.436;-20.000;295.611;1;-20;-192.403;451.868;295.278;-20.000
-192.403;451.868;-20.000;295.278;1;-20;-193.308;452.295;294.945;-20.000
-193.308;452.295;-20.000;294.945;1;-20;-194.214;452.717;294.611;-20.000
-194.214;452.717;-20.000;294.611;1;-20;-195.123;453.133;294.278;-20.000
-195.123;453.133;-20.000;294.278;1;-20;-196.035;453.544;293.945;-20.000
-196.035;453.544;-20.000;293.945;1;-20;-196.949;453.950;293.611;-20.000
-196.949;453.950;-20.000;293.611;1;-20;-197.865;454.351;293.278;-20.000
-197.865;454.351;-20.000;293.278;1;-20;-198.784;454.746;292.945;-20.000
-198.784;454.746;-20.000;292.945;1;-20;-199.705;455.136;292.611;-20.000
-199.705;455.136;-20.000;292.611;1;-20;-200.628;455.520;292.278;-20.000
-200.628;455.520;-20.000;292.278;1;-20;-201.553;455.899;291.945;-20.000
-201.553;455.899;-20.000;291.945;1;-20;-202.481;456.273;291.611;-20.000
-202.481;456.273;-20.000;291.611;1;-20;-203.410;456.641;291.278;-20.000
-203.410;456.641;-20.000;291.278;1;-20;-204.342;457.004;290.945;-20.000
-204.342;457.004;-20.000;290.945;1;-20;-205.276;457.362;290.611;-20.000
-205.276;457.362;-20.000;290.611;1;-20;-206.212;457.714;290.278;-20.000
-206.212;457.714;-20.000;290.278;1;-20;-207.150;458.060;289.945;-20.000
-207.150;458.060;-20.000;289.945;1;-20;-208.090;458.401;289.611;-20.000
-208.090;458.401;-20.000;289.611;1;-20;-209.032;458.737;289.278;-20.000
-209.032;458.737;-20.000;289.278;1;-20;-209.976;459.067;288.945;-20.000
-209.976;459.067;-20.000;288.945;1;-20;-210.922;459.392;288.611;-20.000
-210.922;459.392;-20.000;288.611;1;-20;-211.870;459.711;288.278;-20.000
-211.870;459.711;-20.000;288.278;1;-20;-212.819;460.024;287.945;-20.000
-212.819;460.024;-20.000;287.945;1;-20;-213.771;460.333;287.611;-20.000
-213.771;460.333;-20.000;287.611;1;-20;-214.724;460.635;287.278;-20.000
-214.724;460.635;-20.000;287.278;1;-20;-215.679;460.932;286.945;-20.000
-215.679;460.932;-20.000;286.945;1;-20;-216.635;461.224;286.611;-20.000
-216.635;461.224;-20.000;286.611;1;-20;-217.593;461.509;286.278;-20.000
-217.593;461.509;-20.000;286.278;1;-20;-218.553;461.790;285.945;-20.000
-218.553;461.790;-20.000;285.945;1;-20;-219.515;462.064;285.611;-20.000
-219.515;462.064;-20.000;285.611;1;-20;-220.478;462.334;285.278;-20.000
-220.478;462.334;-20.000;285.278;1;-20;-221.443;462.597;284.945;-20.000
-221.443;462.597;-20.000;284.945;1;-20;-222.409;462.855;284.611;-20.000
-222.409;462.855;-20.000;284.611;1;-20;-223.376;463.107;284.278;-20.000
-223.376;463.107;-20.000;284.278;1;-20;-224.346;463.354;283.945;-20.000
-224.346;463.354;-20.000;283.945;1;-20;-225.316;463.595;283.611;-20.000
-225.316;463.595;-20.000;283.611;1;-20;-226.288;463.830;283.278;-20.000
-226.288;463.830;-20.000;283.278;1;-20;-227.261;464.060;282.945;-20.000
-227.261;464.060;-20.000;282.945;1;-20;-228.236;464.284;282.611;-20.000
-228.236;464.284;-20.000;282.611;1;-20;-229.212;464.502;282.278;-20.000
-229.212;464.502;-20.000;282.278;1;-20;-230.189;464.715;281.945;-20.000
-230.189;464.715;-20.000;281.945;1;-20;-231.167;464.922;281.611;-20.000
-231.167;464.922;-20.000;281.611;1;-20;-232.147;465.123;281.278;-20.000
-232.147;465.123;-20.000;281.278;1;-20;-233.127;465.319;280.945;-20.000
-233.127;465.319;-20.000;280.945;1;-20;-234.109;465.508;280.611;-20.000
-234.109;465.508;-20.000;280.611;1;-20;-235.092;465.693;280.278;-20.000
-235.092;465.693;-20.000;280.278;1;-20;-236.076;465.871;279.945;-20.000
-236.076;465.871;-20.000;279.945;1;-20;-237.061;466.044;279.611;-20.000
-237.061;466.044;-20.000;279.611;1;-20;-238.047;466.211;279.278;-20.000
-238.047;466.211;-20.000;279.278;1;-20;-239.034;466.372;278.945;-20.000
-239.034;466.372;-20.000;278.945;1;-20;-240.022;466.527;278.611;-20.000
-240.022;466.527;-20.000;278.611;1;-20;-241.011;466.677;278.278;-20.000
-241.011;466.677;-20.000;278.278;1;-20;-242.000;466.821;277.945;-20.000
-242.000;466.821;-20.000;277.945;1;-20;-242.991;466.959;277.611;-20.000
-242.991;466.959;-20.000;277.611;1;-20;-243.982;467.092;277.278;-20.000
-243.982;467.092;-20.000;277.278;1;-20;-244.974;467.218;276.945;-20.000
-244.974;467.218;-20.000;276.945;1;-20;-245.966;467.339;276.611;-20.000
