#rot;heading;rrot;x'-x;y'-y;heading';rot'
78.000;339.000;-4;-0.358;0.934;340.300;77.970
-44.000;329.000;-12;-0.515;0.857;328.267;-43.970
127.000;181.000;9;-0.017;-1.000;183.117;126.970
-93.000;224.000;-18;-0.695;-0.719;222.450;-92.970
-114.000;348.000;13;-0.208;0.978;346.100;-113.970
-111.000;299.000;-18;-0.875;0.485;297.150;-110.970
-3.000;142.000;4;0.616;-0.788;141.950;-2.970
-111.000;187.000;5;-0.122;-0.993;185.150;-110.970
175.000;251.000;2;-0.946;-0.326;253.917;174.970
84.000;243.000;18;-0.891;-0.454;244.400;83.970
70.000;76.000;-20;0.970;0.242;77.167;69.970
134.000;272.000;15;-0.999;0.035;274.233;133.970
-166.000;266.000;19;-0.998;-0.070;263.233;-165.970
102.000;313.000;-11;-0.731;0.682;314.700;101.970
71.000;264.000;-15;-0.995;-0.105;265.183;70.970
138.000;290.000;0;-0.940;0.342;292.300;137.970
115.000;273.000;10;-0.999;0.052;274.917;114.970
106.000;58.000;7;0.848;0.530;59.767;105.970
114.000;78.000;-11;0.978;0.208;79.900;113.970
-94.000;170.000;-5;0.174;-0.985;168.433;-93.970
-138.000;49.000;12;0.755;0.656;46.700;-137.970
-24.000;1.000;-14;0.017;1.000;0.600;-23.970
-114.000;248.000;13;-0.927;-0.375;246.100;-113.970
-128.000;120.000;-3;0.866;-0.500;117.867;-127.970
105.000;92.000;-9;0.999;-0.035;93.750;104.970
-93.000;31.000;1;0.515;0.857;29.450;-92.970
-51.000;76.000;7;0.970;0.242;75.150;-50.970
95.000;251.000;7;-0.946;-0.326;252.583;94.970
37.000;52.000;16;0.788;0.616;52.617;36.970
-34.000;125.000;17;0.819;-0.574;124.433;-33.970
-135.000;131.000;9;0.755;-0.656;128.750;-134.970
66.000;359.000;8;-0.017;1.000;0.100;65.970
131.000;258.000;-16;-0.978;-0.208;260.183;130.970
159.000;319.000;-2;-0.656;0.755;321.650;158.970
-32.000;274.000;1;-0.998;0.070;273.467;-31.970
-30.000;32.000;-15;0.530;0.848;31.500;-29.970
68.000;349.000;-4;-0.191;0.982;350.133;67.970
129.000;317.000;-2;-0.682;0.731;319.150;128.970
125.000;87.000;-3;0.999;0.052;89.083;124.970
-64.000;201.000;-20;-0.358;-0.934;199.933;-63.970
58.000;50.000;20;0.766;0.643;50.967;57.970
97.000;285.000;-15;-0.966;0.259;286.617;96.970
-81.000;331.000;-18;-0.485;0.875;329.650;-80.970
-78.000;3.000;9;0.052;0.999;1.700;-77.970
-132.000;177.000;-5;0.052;-0.999;174.800;-131.970
36.000;118.000;3;0.883;-0.469;118.600;35.970
102.000;12.000;17;0.208;0.978;13.700;101.970
123.000;200.000;16;-0.342;-0.940;202.050;122.970
-109.000;28.000;-16;0.469;0.883;26.183;-108.970
-118.000;356.000;-12;-0.070;0.998;354.033;-117.970
16.000;199.000;3;-0.326;-0.946;199.267;15.970
180.000;32.000;20;0.530;0.848;35.000;179.970
-37.000;222.000;-3;-0.669;-0.743;221.383;-36.970
12.000;81.000;-13;0.988;0.156;81.200;11.970
-166.000;9.000;-5;0.156;0.988;6.233;-165.970
165.000;316.000;-14;-0.695;0.719;318.750;164.970
-178.000;147.000;7;0.545;-0.839;144.033;-177.970
39.000;150.000;-3;0.500;-0.866;150.650;38.970
-111.000;10.000;-17;0.174;0.985;8.150;-110.970
-78.000;24.000;-12;0.407;0.914;22.700;-77.970
150.000;179.000;-6;0.017;-1.000;181.500;149.970
107.000;199.000;9;-0.326;-0.946;200.783;106.970
-151.000;188.000;-12;-0.139;-0.990;185.483;-150.970
-91.000;279.000;19;-0.988;0.156;277.483;-90.970
130.000;322.000;8;-0.616;0.788;324.167;129.970
-163.000;258.000;-8;-0.978;-0.208;255.283;-162.970
23.000;317.000;8;-0.682;0.731;317.383;22.970
49.000;117.000;-12;0.891;-0.454;117.817;48.970
47.000;333.000;-9;-0.454;0.891;333.783;46.970
17.000;222.000;13;-0.669;-0.743;222.283;16.970
-61.000;10.000;-9;0.174;0.985;8.983;-60.970
141.000;305.000;20;-0.819;0.574;307.350;140.970
-133.000;244.000;17;-0.899;-0.438;241.783;-132.970
123.000;94.000;20;0.998;-0.070;96.050;122.970
-26.000;178.000;9;0.035;-0.999;177.567;-25.970
29.000;349.000;-2;-0.191;0.982;349.483;28.970
119.000;51.000;-9;0.777;0.629;52.983;118.970
-178.000;282.000;-18;-0.978;0.208;279.033;-177.970
129.000;190.000;-10;-0.174;-0.985;192.150;128.970
-167.000;293.000;-20;-0.921;0.391;290.217;-166.970
-115.000;127.000;-18;0.799;-0.602;125.083;-114.970
-162.000;40.000;-19;0.643;0.766;37.300;-161.970
-96.000;14.000;-16;0.242;0.970;12.400;-95.970
84.000;52.000;0;0.788;0.616;53.400;83.970
100.000;32.000;-18;0.530;0.848;33.667;99.970
-87.000;79.000;17;0.982;0.191;77.550;-86.970
-105.000;33.000;17;0.545;0.839;31.250;-104.970
161.000;168.000;-4;0.208;-0.978;170.683;160.970
78.000;22.000;-5;0.375;0.927;23.300;77.970
89.000;88.000;4;0.999;0.035;89.483;88.970
-113.000;81.000;1;0.988;0.156;79.117;-112.970
50.000;176.000;-14;0.070;-0.998;176.833;49.970
-79.000;312.000;14;-0.743;0.669;310.683;-78.970
-78.000;322.000;1;-0.616;0.788;320.700;-77.970
72.000;19.000;-18;0.326;0.946;20.200;71.970
6.000;359.000;16;-0.017;1.000;359.100;6.030
53.000;76.000;-7;0.970;0.242;76.883;52.970
-92.000;207.000;-19;-0.454;-0.891;205.467;-91.970
40.000;45.000;20;0.707;0.707;45.667;39.970
118.000;355.000;19;-0.087;0.996;356.967;117.970
134.000;93.000;-6;0.999;-0.052;95.233;133.970
-129.000;154.000;-3;0.438;-0.899;151.850;-128.970
35.000;6.000;-7;0.105;0.995;6.583;34.970
-70.000;231.000;-19;-0.777;-0.629;229.833;-69.970
160.000;60.000;-20;0.866;0.500;62.667;159.970
-105.000;285.000;-8;-0.966;0.259;283.250;-104.970
-92.000;333.000;-2;-0.454;0.891;331.467;-91.970
130.000;329.000;-10;-0.515;0.857;331.167;129.970
-66.000;36.000;11;0.588;0.809;34.900;-65.970
-79.000;144.000;3;0.588;-0.809;142.683;-78.970
-23.000;292.000;-1;-0.927;0.375;291.617;-22.970
146.000;319.000;3;-0.656;0.755;321.433;145.970
17.000;331.000;8;-0.485;0.875;331.283;16.970
92.000;97.000;-20;0.993;-0.122;98.533;91.970
-120.000;245.000;-19;-0.906;-0.423;243.000;-119.970
46.000;217.000;15;-0.602;-0.799;217.767;45.970
-159.000;21.000;10;0.358;0.934;18.350;-158.970
176.000;280.000;4;-0.985;0.174;282.933;175.970
-151.000;92.000;10;0.999;-0.035;89.483;-150.970
91.000;90.000;-1;1.000;0.000;91.517;90.970
-13.000;168.000;-20;0.208;-0.978;167.783;-13.030
-81.000;86.000;10;0.998;0.070;84.650;-80.970
-28.000;349.000;-4;-0.191;0.982;348.533;-27.970
106.000;268.000;10;-0.999;-0.035;269.767;105.970
81.000;123.000;0;0.839;-0.545;124.350;80.970
128.000;223.000;-13;-0.682;-0.731;225.133;127.970
-10.000;300.000;12;-0.866;0.500;299.833;-9.970
-56.000;198.000;3;-0.309;-0.951;197.067;-55.970
86.000;61.000;-17;0.875;0.485;62.433;85.970
-122.000;218.000;15;-0.616;-0.788;215.967;-121.970
-158.000;221.000;3;-0.656;-0.755;218.367;-157.970
145.000;63.000;0;0.891;0.454;65.417;144.970
13.000;4.000;-11;0.070;0.998;4.217;12.970
19.000;64.000;13;0.899;0.438;64.317;18.970
-113.000;18.000;-14;0.309;0.951;16.117;-112.970
-20.000;225.000;5;-0.707;-0.707;224.667;-19.970
-163.000;148.000;-18;0.530;-0.848;145.283;-162.970
45.000;281.000;-2;-0.982;0.191;281.750;44.970
-153.000;245.000;-1;-0.906;-0.423;242.450;-152.970
87.000;262.000;8;-0.990;-0.139;263.450;86.970
-58.000;23.000;7;0.391;0.921;22.033;-57.970
-30.000;71.000;3;0.946;0.326;70.500;-29.970
-135.000;21.000;16;0.358;0.934;18.750;-134.970
-34.000;334.000;10;-0.438;0.899;333.433;-33.970
124.000;263.000;1;-0.993;-0.122;265.067;123.970
-121.000;103.000;-3;0.974;-0.225;100.983;-120.970
-45.000;317.000;12;-0.682;0.731;316.250;-44.970
-99.000;11.000;11;0.191;0.982;9.350;-98.970
-162.000;58.000;16;0.848;0.530;55.300;-161.970
-114.000;193.000;18;-0.225;-0.974;191.100;-113.970
-119.000;103.000;-14;0.974;-0.225;101.017;-118.970
-131.000;49.000;4;0.755;0.656;46.817;-130.970
161.000;43.000;10;0.682;0.731;45.683;160.970
-26.000;348.000;-3;-0.208;0.978;347.567;-25.970
-9.000;136.000;-13;0.695;-0.719;135.850;-9.030
123.000;38.000;3;0.616;0.788;40.050;122.970
30.000;332.000;15;-0.469;0.883;332.500;29.970
-117.000;72.000;-14;0.951;0.309;70.050;-116.970
-19.000;61.000;11;0.875;0.485;60.683;-18.970
-8.000;165.000;-17;0.259;-0.966;164.867;-8.030
158.000;359.000;-17;-0.017;1.000;1.633;157.970
50.000;244.000;-12;-0.899;-0.438;244.833;49.970
-42.000;50.000;-13;0.766;0.643;49.300;-41.970
-23.000;198.000;19;-0.309;-0.951;197.617;-22.970
-66.000;159.000;7;0.358;-0.934;157.900;-65.970
-118.000;357.000;-3;-0.052;0.999;355.033;-117.970
-159.000;249.000;7;-0.934;-0.358;246.350;-158.970
-50.000;151.000;20;0.485;-0.875;150.167;-49.970
112.000;44.000;-1;0.695;0.719;45.867;111.970
-59.000;192.000;6;-0.208;-0.978;191.017;-58.970
-43.000;249.000;-1;-0.934;-0.358;248.283;-42.970
-1.000;199.000;10;-0.326;-0.946;198.983;-0.970
-74.000;155.000;-12;0.423;-0.906;153.767;-73.970
-12.000;280.000;4;-0.985;0.174;279.800;-11.970
-72.000;5.000;20;0.087;0.996;3.800;-71.970
-2.000;244.000;-15;-0.899;-0.438;243.967;-2.030
157.000;180.000;15;0.000;-1.000;182.617;156.970
52.000;307.000;7;-0.799;0.602;307.867;51.970
-91.000;220.000;-13;-0.643;-0.766;218.483;-90.970
148.000;182.000;-20;-0.035;-0.999;184.467;147.970
125.000;48.000;-17;0.743;0.669;50.083;124.970
-10.000;254.000;5;-0.961;-0.276;253.833;-9.970
-152.000;257.000;-17;-0.974;-0.225;254.467;-151.970
130.000;286.000;-15;-0.961;0.276;288.167;129.970
-24.000;326.000;12;-0.559;0.829;325.600;-23.970
-127.000;157.000;-20;0.391;-0.921;154.883;-126.970
-48.000;10.000;-14;0.174;0.985;9.200;-47.970
44.000;2.000;14;0.035;0.999;2.733;43.970
-69.000;208.000;3;-0.469;-0.883;206.850;-68.970
112.000;68.000;7;0.927;0.375;69.867;111.970
-102.000;117.000;-13;0.891;-0.454;115.300;-101.970
16.000;41.000;-11;0.656;0.755;41.267;15.970
-161.000;135.000;-16;0.707;-0.707;132.317;-160.970
165.000;349.000;11;-0.191;0.982;351.750;164.970
56.000;172.000;12;0.139;-0.990;172.933;55.970
177.000;224.000;17;-0.695;-0.719;226.950;176.970
-107.000;302.000;-15;-0.848;0.530;300.217;-106.970
-144.000;270.000;3;-1.000;0.000;267.600;-143.970
-77.000;306.000;0;-0.809;0.588;304.717;-76.970
119.000;187.000;16;-0.122;-0.993;188.983;118.970
142.000;118.000;2;0.883;-0.469;120.367;141.970
-111.000;112.000;-2;0.927;-0.375;110.150;-110.970
-65.000;33.000;-6;0.545;0.839;31.917;-64.970
-123.000;332.000;7;-0.469;0.883;329.950;-122.970
11.000;269.000;-17;-1.000;-0.017;269.183;10.970
-49.000;120.000;-9;0.866;-0.500;119.183;-48.970
25.000;1.000;16;0.017;1.000;1.417;24.970
-146.000;167.000;16;0.225;-0.974;164.567;-145.970
-55.000;109.000;-13;0.946;-0.326;108.083;-54.970
31.000;241.000;18;-0.875;-0.485;241.517;30.970
34.000;214.000;19;-0.559;-0.829;214.567;33.970
-128.000;59.000;7;0.857;0.515;56.867;-127.970
-113.000;176.000;16;0.070;-0.998;174.117;-112.970
-115.000;252.000;4;-0.951;-0.309;250.083;-114.970
103.000;304.000;13;-0.829;0.559;305.717;102.970
160.000;351.000;1;-0.156;0.988;353.667;159.970
-106.000;339.000;-17;-0.358;0.934;337.233;-105.970
-162.000;108.000;17;0.951;-0.309;105.300;-161.970
-17.000;192.000;-7;-0.208;-0.978;191.717;-16.970
-88.000;347.000;-15;-0.225;0.974;345.533;-87.970
-41.000;237.000;6;-0.839;-0.545;236.317;-40.970
-89.000;262.000;10;-0.990;-0.139;260.517;-88.970
37.000;334.000;-10;-0.438;0.899;334.617;36.970
-34.000;344.000;-18;-0.276;0.961;343.433;-33.970
131.000;181.000;-5;-0.017;-1.000;183.183;130.970
72.000;44.000;-20;0.695;0.719;45.200;71.970
-89.000;2.000;17;0.035;0.999;0.517;-88.970
-40.000;141.000;-13;0.629;-0.777;140.333;-39.970
126.000;337.000;-5;-0.391;0.921;339.100;125.970
-168.000;206.000;-10;-0.438;-0.899;203.200;-167.970
-24.000;251.000;13;-0.946;-0.326;250.600;-23.970
162.000;358.000;18;-0.035;0.999;0.700;161.970
13.000;325.000;-2;-0.574;0.819;325.217;12.970
-40.000;81.000;16;0.988;0.156;80.333;-39.970
-48.000;108.000;9;0.951;-0.309;107.200;-47.970
-58.000;303.000;-15;-0.839;0.545;302.033;-57.970
-66.000;116.000;-9;0.899;-0.438;114.900;-65.970
-176.000;139.000;-17;0.656;-0.755;136.067;-175.970
-180.000;71.000;20;0.946;0.326;68.000;-179.970
115.000;44.000;1;0.695;0.719;45.917;114.970
161.000;267.000;17;-0.999;-0.052;269.683;160.970
-148.000;312.000;11;-0.743;0.669;309.533;-147.970
-59.000;32.000;-2;0.530;0.848;31.017;-58.970
-16.000;85.000;6;0.996;0.087;84.733;-15.970
-162.000;144.000;16;0.588;-0.809;141.300;-161.970
-133.000;165.000;-4;0.259;-0.966;162.783;-132.970
138.000;174.000;5;0.105;-0.995;176.300;137.970
-45.000;315.000;-20;-0.707;0.707;314.250;-44.970
-82.000;288.000;-16;-0.951;0.309;286.633;-81.970
-52.000;158.000;16;0.375;-0.927;157.133;-51.970
-17.000;48.000;3;0.743;0.669;47.717;-16.970
119.000;1.000;16;0.017;1.000;2.983;118.970
-64.000;234.000;20;-0.809;-0.588;232.933;-63.970
-127.000;316.000;20;-0.695;0.719;313.883;-126.970
-107.000;231.000;1;-0.777;-0.629;229.217;-106.970
126.000;69.000;-3;0.934;0.358;71.100;125.970
96.000;196.000;20;-0.276;-0.961;197.600;95.970
-123.000;274.000;-13;-0.998;0.070;271.950;-122.970
-87.000;173.000;12;0.122;-0.993;171.550;-86.970
-113.000;200.000;12;-0.342;-0.940;198.117;-112.970
4.000;333.000;-4;-0.454;0.891;333.067;3.970
-177.000;108.000;10;0.951;-0.309;105.050;-176.970
157.000;280.000;0;-0.985;0.174;282.617;156.970
-127.000;297.000;-3;-0.891;0.454;294.883;-126.970
-46.000;49.000;8;0.755;0.656;48.233;-45.970
67.000;121.000;-14;0.857;-0.515;122.117;66.970
-15.000;24.000;-6;0.407;0.914;23.750;-14.970
-15.000;160.000;-18;0.342;-0.940;159.750;-15.030
-16.000;47.000;1;0.731;0.682;46.733;-15.970
-139.000;88.000;6;0.999;0.035;85.683;-138.970
136.000;209.000;3;-0.485;-0.875;211.267;135.970
65.000;248.000;-4;-0.927;-0.375;249.083;64.970
-118.000;34.000;-2;0.559;0.829;32.033;-117.970
-95.000;50.000;4;0.766;0.643;48.417;-94.970
158.000;255.000;18;-0.966;-0.259;257.633;157.970
19.000;192.000;-5;-0.208;-0.978;192.317;18.970
158.000;31.000;-18;0.515;0.857;33.633;157.970
-46.000;175.000;3;0.087;-0.996;174.233;-45.970
-64.000;133.000;2;0.731;-0.682;131.933;-63.970
158.000;161.000;10;0.326;-0.946;163.633;157.970
-48.000;74.000;-2;0.961;0.276;73.200;-47.970
-1.000;54.000;-6;0.809;0.588;53.983;-1.030
66.000;99.000;-16;0.988;-0.156;100.100;65.970
48.000;55.000;2;0.819;0.574;55.800;47.970
16.000;251.000;-13;-0.946;-0.326;251.267;15.970
91.000;111.000;-14;0.934;-0.358;112.517;90.970
134.000;47.000;-15;0.731;0.682;49.233;133.970
81.000;181.000;17;-0.017;-1.000;182.350;80.970
-109.000;58.000;2;0.848;0.530;56.183;-108.970
-89.000;315.000;-10;-0.707;0.707;313.517;-88.970
67.000;185.000;0;-0.087;-0.996;186.117;66.970
49.000;257.000;-16;-0.974;-0.225;257.817;48.970
-169.000;218.000;-20;-0.616;-0.788;215.183;-168.970
80.000;57.000;2;0.839;0.545;58.333;79.970
-165.000;282.000;16;-0.978;0.208;279.250;-164.970
-88.000;51.000;1;0.777;0.629;49.533;-87.970
100.000;309.000;-19;-0.777;0.629;310.667;99.970
-168.000;238.000;-10;-0.848;-0.530;235.200;-167.970
-119.000;333.000;10;-0.454;0.891;331.017;-118.970
-21.000;69.000;-19;0.934;0.358;68.650;-20.970
-131.000;77.000;0;0.974;0.225;74.817;-130.970
-124.000;19.000;18;0.326;0.946;16.933;-123.970
-66.000;340.000;18;-0.342;0.940;338.900;-65.970
-55.000;177.000;16;0.052;-0.999;176.083;-54.970
-180.000;279.000;-17;-0.988;0.156;276.000;-179.970
-174.000;187.000;-3;-0.122;-0.993;184.100;-173.970
-46.000;225.000;-18;-0.707;-0.707;224.233;-45.970
164.000;162.000;-8;0.309;-0.951;164.733;163.970
161.000;199.000;-17;-0.326;-0.946;201.683;160.970
96.000;345.000;-16;-0.259;0.966;346.600;95.970
-83.000;20.000;-13;0.342;0.940;18.617;-82.970
-124.000;256.000;19;-0.970;-0.242;253.933;-123.970
-149.000;291.000;17;-0.934;0.358;288.517;-148.970
-104.000;360.000;-2;0.000;1.000;358.267;-103.970
4.000;144.000;2;0.588;-0.809;144.067;3.970
-73.000;342.000;-17;-0.309;0.951;340.783;-72.970
-31.000;332.000;15;-0.469;0.883;331.483;-30.970
153.000;105.000;18;0.966;-0.259;107.550;152.970
32.000;90.000;-6;1.000;0.000;90.533;31.970
90.000;85.000;-10;0.996;0.087;86.500;89.970
4.000;58.000;-9;0.848;0.530;58.067;3.970
-125.000;93.000;19;0.999;-0.052;90.917;-124.970
84.000;333.000;1;-0.454;0.891;334.400;83.970
91.000;133.000;-5;0.731;-0.682;134.517;90.970
-167.000;57.000;-10;0.839;0.545;54.217;-166.970
172.000;252.000;-12;-0.951;-0.309;254.867;171.970
82.000;196.000;-4;-0.276;-0.961;197.367;81.970
30.000;28.000;7;0.469;0.883;28.500;29.970
-154.000;323.000;16;-0.602;0.799;320.433;-153.970
65.000;319.000;8;-0.656;0.755;320.083;64.970
156.000;100.000;2;0.985;-0.174;102.600;155.970
-88.000;259.000;5;-0.982;-0.191;257.533;-87.970
-32.000;151.000;18;0.485;-0.875;150.467;-31.970
80.000;31.000;4;0.515;0.857;32.333;79.970
-95.000;276.000;2;-0.995;0.105;274.417;-94.970
25.000;128.000;8;0.788;-0.616;128.417;24.970
-80.000;336.000;-1;-0.407;0.914;334.667;-79.970
-17.000;332.000;10;-0.469;0.883;331.717;-16.970
-129.000;95.000;-18;0.996;-0.087;92.850;-128.970
-100.000;258.000;1;-0.978;-0.208;256.333;-99.970
-89.000;359.000;-14;-0.017;1.000;357.517;-88.970
-179.000;201.000;17;-0.358;-0.934;198.017;-178.970
93.000;54.000;6;0.809;0.588;55.550;92.970
109.000;261.000;20;-0.988;-0.156;262.817;108.970
28.000;32.000;-7;0.530;0.848;32.467;27.970
-156.000;154.000;9;0.438;-0.899;151.400;-155.970
49.000;144.000;12;0.588;-0.809;144.817;48.970
-63.000;274.000;0;-0.998;0.070;272.950;-62.970
140.000;85.000;5;0.996;0.087;87.333;139.970
102.000;171.000;-9;0.156;-0.988;172.700;101.970
-48.000;173.000;7;0.122;-0.993;172.200;-47.970
81.000;96.000;7;0.995;-0.105;97.350;80.970
-24.000;250.000;7;-0.940;-0.342;249.600;-23.970
-150.000;103.000;20;0.974;-0.225;100.500;-149.970
-61.000;20.000;-1;0.342;0.940;18.983;-60.970
52.000;89.000;-6;1.000;0.017;89.867;51.970
150.000;66.000;-4;0.914;0.407;68.500;149.970
58.000;302.000;-5;-0.848;0.530;302.967;57.970
-101.000;324.000;13;-0.588;0.809;322.317;-100.970
27.000;263.000;7;-0.993;-0.122;263.450;26.970
96.000;103.000;12;0.974;-0.225;104.600;95.970
161.000;346.000;-10;-0.242;0.970;348.683;160.970
-155.000;337.000;11;-0.391;0.921;334.417;-154.970
-112.000;165.000;1;0.259;-0.966;163.133;-111.970
-58.000;156.000;5;0.407;-0.914;155.033;-57.970
-132.000;251.000;-14;-0.946;-0.326;248.800;-131.970
-135.000;20.000;0;0.342;0.940;17.750;-134.970
97.000;121.000;8;0.857;-0.515;122.617;96.970
70.000;296.000;-14;-0.899;0.438;297.167;69.970
-41.000;175.000;-13;0.087;-0.996;174.317;-40.970
-144.000;36.000;15;0.588;0.809;33.600;-143.970
-172.000;77.000;-5;0.974;0.225;74.133;-171.970
-91.000;201.000;-19;-0.358;-0.934;199.483;-90.970
78.000;219.000;-13;-0.629;-0.777;220.300;77.970
16.000;309.000;0;-0.777;0.629;309.267;15.970
-102.000;85.000;-14;0.996;0.087;83.300;-101.970
170.000;168.000;6;0.208;-0.978;170.833;169.970
-159.000;168.000;-10;0.208;-0.978;165.350;-158.970
-13.000;221.000;12;-0.656;-0.755;220.783;-12.970
-68.000;239.000;-14;-0.857;-0.515;237.867;-67.970
-56.000;3.000;-8;0.052;0.999;2.067;-55.970
71.000;55.000;-19;0.819;0.574;56.183;70.970
78.000;297.000;12;-0.891;0.454;298.300;77.970
135.000;274.000;4;-0.998;0.070;276.250;134.970
-34.000;174.000;10;0.105;-0.995;173.433;-33.970
-79.000;316.000;-18;-0.695;0.719;314.683;-78.970
-63.000;329.000;5;-0.515;0.857;327.950;-62.970
-53.000;303.000;18;-0.839;0.545;302.117;-52.970
-166.000;175.000;-4;0.087;-0.996;172.233;-165.970
-23.000;226.000;-18;-0.719;-0.695;225.617;-22.970
-22.000;332.000;-10;-0.469;0.883;331.633;-21.970
171.000;312.000;0;-0.743;0.669;314.850;170.970
37.000;61.000;17;0.875;0.485;61.617;36.970
-139.000;264.000;0;-0.995;-0.105;261.683;-138.970
-87.000;313.000;-12;-0.731;0.682;311.550;-86.970
-125.000;135.000;3;0.707;-0.707;132.917;-124.970
-80.000;284.000;18;-0.970;0.242;282.667;-79.970
-87.000;255.000;0;-0.966;-0.259;253.550;-86.970
139.000;112.000;-5;0.927;-0.375;114.317;138.970
165.000;320.000;7;-0.643;0.766;322.750;164.970
116.000;277.000;-8;-0.993;0.122;278.933;115.970
-139.000;149.000;-4;0.515;-0.857;146.683;-138.970
133.000;338.000;-7;-0.375;0.927;340.217;132.970
48.000;285.000;4;-0.966;0.259;285.800;47.970
28.000;5.000;0;0.087;0.996;5.467;27.970
177.000;278.000;9;-0.990;0.139;280.950;176.970
-73.000;123.000;11;0.839;-0.545;121.783;-72.970
76.000;129.000;-11;0.777;-0.629;130.267;75.970
21.000;81.000;20;0.988;0.156;81.350;20.970
-51.000;112.000;0;0.927;-0.375;111.150;-50.970
174.000;51.000;16;0.777;0.629;53.900;173.970
62.000;233.000;14;-0.799;-0.602;234.033;61.970
2.000;203.000;16;-0.391;-0.921;203.033;2.030
-33.000;53.000;19;0.799;0.602;52.450;-32.970
62.000;259.000;-3;-0.982;-0.191;260.033;61.970
-43.000;209.000;-1;-0.485;-0.875;208.283;-42.970
112.000;319.000;-16;-0.656;0.755;320.867;111.970
-22.000;243.000;-13;-0.891;-0.454;242.633;-21.970
77.000;21.000;-9;0.358;0.934;22.283;76.970
70.000;23.000;17;0.391;0.921;24.167;69.970
-132.000;91.000;-10;1.000;-0.017;88.800;-131.970
0.000;84.000;-10;0.995;0.105;84.000;-0.030
-76.000;272.000;-14;-0.999;0.035;270.733;-75.970
-56.000;150.000;5;0.500;-0.866;149.067;-55.970
-17.000;30.000;19;0.500;0.866;29.717;-16.970
-38.000;27.000;0;0.454;0.891;26.367;-37.970
-70.000;264.000;1;-0.995;-0.105;262.833;-69.970
31.000;358.000;-18;-0.035;0.999;358.517;30.970
-145.000;127.000;-17;0.799;-0.602;124.583;-144.970
90.000;339.000;20;-0.358;0.934;340.500;89.970
-147.000;185.000;1;-0.087;-0.996;182.550;-146.970
-98.000;231.000;6;-0.777;-0.629;229.367;-97.970
150.000;232.000;-2;-0.788;-0.616;234.500;149.970
89.000;329.000;-18;-0.515;0.857;330.483;88.970
-133.000;38.000;-4;0.616;0.788;35.783;-132.970
0.000;21.000;13;0.358;0.934;21.000;0.030
-66.000;113.000;6;0.921;-0.391;111.900;-65.970
-3.000;45.000;8;0.707;0.707;44.950;-2.970
87.000;72.000;-13;0.951;0.309;73.450;86.970
-51.000;108.000;-12;0.951;-0.309;107.150;-50.970
94.000;284.000;-17;-0.970;0.242;285.567;93.970
-118.000;117.000;-20;0.891;-0.454;115.033;-117.970
157.000;147.000;2;0.545;-0.839;149.617;156.970
-111.000;55.000;0;0.819;0.574;53.150;-110.970
52.000;247.000;11;-0.921;-0.391;247.867;51.970
-112.000;253.000;20;-0.956;-0.292;251.133;-111.970
-143.000;41.000;7;0.656;0.755;38.617;-142.970
-69.000;83.000;17;0.993;0.122;81.850;-68.970
-130.000;298.000;18;-0.883;0.469;295.833;-129.970
37.000;242.000;-19;-0.883;-0.469;242.617;36.970
152.000;247.000;-17;-0.921;-0.391;249.533;151.970
3.000;228.000;-4;-0.743;-0.669;228.050;2.970
84.000;9.000;-20;0.156;0.988;10.400;83.970
124.000;174.000;-18;0.105;-0.995;176.067;123.970
-116.000;172.000;-18;0.139;-0.990;170.067;-115.970
27.000;221.000;-4;-0.656;-0.755;221.450;26.970
70.000;104.000;-19;0.970;-0.242;105.167;69.970
-25.000;142.000;-17;0.616;-0.788;141.583;-24.970
85.000;255.000;-16;-0.966;-0.259;256.417;84.970
-59.000;137.000;18;0.682;-0.731;136.017;-58.970
16.000;273.000;-2;-0.999;0.052;273.267;15.970
66.000;162.000;15;0.309;-0.951;163.100;65.970
-119.000;345.000;4;-0.259;0.966;343.017;-118.970
